date,v
2023-04-02 15:00:00,2.8656404813949494e-05
2023-04-02 16:00:00,2.868966911615485e-05
2023-04-02 17:00:00,2.8678479760709942e-05
2023-04-02 18:00:00,2.87454259095971e-05
2023-04-02 19:00:00,2.8526533939977492e-05
2023-04-02 20:00:00,2.8637869686274735e-05
2023-04-02 21:00:00,2.85658442403015e-05
2023-04-02 22:00:00,2.862439563522452e-05
2023-04-02 23:00:00,2.87513250634273e-05
2023-04-03 00:00:00,2.864424970322904e-05
2023-04-03 01:00:00,2.8256149710304834e-05
2023-04-03 02:00:00,2.8322677275072533e-05
2023-04-03 03:00:00,2.8303689566373515e-05
2023-04-03 04:00:00,2.8205344169623673e-05
2023-04-03 05:00:00,2.826157043280402e-05
2023-04-03 06:00:00,2.827769079560452e-05
2023-04-03 07:00:00,2.8435664786559756e-05
2023-04-03 08:00:00,2.8935650833706163e-05
2023-04-03 09:00:00,2.8870160641346894e-05
2023-04-03 10:00:00,2.8887308736059324e-05
2023-04-03 11:00:00,2.881853538100034e-05
2023-04-03 12:00:00,2.8670279890822834e-05
2023-04-03 13:00:00,2.8705463359786135e-05
2023-04-03 14:00:00,2.8629507567637673e-05
2023-04-03 15:00:00,2.8591003704800313e-05
2023-04-03 16:00:00,2.853808863720999e-05
2023-04-03 17:00:00,2.8552833304442346e-05
2023-04-03 18:00:00,2.8716324693737023e-05
2023-04-03 19:00:00,2.8665494279555596e-05
2023-04-03 20:00:00,2.828483134215789e-05
2023-04-03 21:00:00,2.8269576653480663e-05
2023-04-03 22:00:00,2.840263673395721e-05
2023-04-03 23:00:00,2.8297183017193706e-05
2023-04-04 00:00:00,2.8253773604697238e-05
2023-04-04 01:00:00,2.8351344468607637e-05
2023-04-04 02:00:00,2.8452255589083926e-05
2023-04-04 03:00:00,2.8419929467795986e-05
2023-04-04 04:00:00,2.8323681920073875e-05
2023-04-04 05:00:00,2.843020159101216e-05
2023-04-04 06:00:00,2.8424850196629025e-05
2023-04-04 07:00:00,2.857139697748382e-05
2023-04-04 08:00:00,2.8540440797966895e-05
2023-04-04 09:00:00,2.869616927689902e-05
2023-04-04 10:00:00,2.879770708756063e-05
2023-04-04 11:00:00,2.88224930381084e-05
2023-04-04 12:00:00,2.8778208410471387e-05
2023-04-04 13:00:00,2.879722070452956e-05
2023-04-04 14:00:00,2.869297598955883e-05
2023-04-04 15:00:00,2.857227107866469e-05
2023-04-04 16:00:00,2.8601486278388646e-05
2023-04-04 17:00:00,2.874260282809356e-05
2023-04-04 18:00:00,2.8718141218552103e-05
2023-04-04 19:00:00,2.8641457753217895e-05
2023-04-04 20:00:00,2.8819794604733577e-05
2023-04-04 21:00:00,2.8721130174783382e-05
2023-04-04 22:00:00,2.872590557216076e-05
2023-04-04 23:00:00,2.864649786822445e-05
2023-04-05 00:00:00,2.9008905326720645e-05
2023-04-05 01:00:00,2.911219259382503e-05
2023-04-05 02:00:00,2.9097247888553938e-05
2023-04-05 03:00:00,2.904168921087441e-05
2023-04-05 04:00:00,2.906446851152449e-05
2023-04-05 05:00:00,2.9082401202147514e-05
2023-04-05 06:00:00,2.9036920505749947e-05
2023-04-05 07:00:00,2.9043631883971206e-05
2023-04-05 08:00:00,2.9072241293900488e-05
2023-04-05 09:00:00,2.9036889443653516e-05
2023-04-05 10:00:00,2.901314602528326e-05
2023-04-05 11:00:00,2.9068540268659244e-05
2023-04-05 12:00:00,2.8929640312570822e-05
2023-04-05 13:00:00,2.8874937652370663e-05
2023-04-05 14:00:00,2.866390012204628e-05
2023-04-05 15:00:00,2.8544394393937345e-05
2023-04-05 16:00:00,2.8441665949994884e-05
2023-04-05 17:00:00,2.8540710407527893e-05
2023-04-05 18:00:00,2.850564887260042e-05
2023-04-05 19:00:00,2.8778465881494608e-05
2023-04-05 20:00:00,2.8689523496882327e-05
2023-04-05 21:00:00,2.8676886567714487e-05
2023-04-05 22:00:00,2.867604108949123e-05
2023-04-05 23:00:00,2.8671721574194934e-05
2023-04-06 00:00:00,2.8498782944903603e-05
2023-04-06 01:00:00,2.8564124460882545e-05
2023-04-06 02:00:00,2.8485915672729707e-05
2023-04-06 03:00:00,2.855746340656214e-05
2023-04-06 04:00:00,2.8587389376402834e-05
2023-04-06 05:00:00,2.851949661430747e-05
2023-04-06 06:00:00,2.855368277134144e-05
2023-04-06 07:00:00,2.8454495443033786e-05
2023-04-06 08:00:00,2.8436484407229203e-05
2023-04-06 09:00:00,2.8453895451569038e-05
2023-04-06 10:00:00,2.8320437249970734e-05
2023-04-06 11:00:00,2.8423711461955703e-05
2023-04-06 12:00:00,2.836817540738445e-05
2023-04-06 13:00:00,2.8342591021242367e-05
2023-04-06 14:00:00,2.8447729129335346e-05
2023-04-06 15:00:00,2.8642153075965123e-05
2023-04-06 16:00:00,2.8603729966463334e-05
2023-04-06 17:00:00,2.8528118502445627e-05
2023-04-06 18:00:00,2.8558753733725123e-05
2023-04-06 19:00:00,2.8519024933451136e-05
2023-04-06 20:00:00,2.850800653670658e-05
2023-04-06 21:00:00,2.8492910152758774e-05
2023-04-06 22:00:00,2.8476126192077566e-05
2023-04-06 23:00:00,2.8519801977757524e-05
2023-04-07 00:00:00,2.8581664010558282e-05
2023-04-07 01:00:00,2.8551148079449352e-05
2023-04-07 02:00:00,2.8504968934517103e-05
2023-04-07 03:00:00,2.8481788511582024e-05
2023-04-07 04:00:00,2.8539836104376793e-05
2023-04-07 05:00:00,2.8496933705217956e-05
2023-04-07 06:00:00,2.8427409341817255e-05
2023-04-07 07:00:00,2.830301794515817e-05
2023-04-07 08:00:00,2.8327597423959927e-05
2023-04-07 09:00:00,2.8319196779017923e-05
2023-04-07 10:00:00,2.8423278880036176e-05
2023-04-07 11:00:00,2.8314473666867373e-05
2023-04-07 12:00:00,2.8395502346131857e-05
2023-04-07 13:00:00,2.8357166113512786e-05
2023-04-07 14:00:00,2.8408779550446903e-05
2023-04-07 15:00:00,2.8411254716041295e-05
2023-04-07 16:00:00,2.8341686436907036e-05
2023-04-07 17:00:00,2.8384578916909658e-05
2023-04-07 18:00:00,2.837957323767025e-05
2023-04-07 19:00:00,2.836444733119212e-05
2023-04-07 20:00:00,2.837122858803425e-05
2023-04-07 21:00:00,2.8345110648684768e-05
2023-04-07 22:00:00,2.8404549466508864e-05
2023-04-07 23:00:00,2.838997447752003e-05
2023-04-08 00:00:00,2.8341749200195066e-05
2023-04-08 01:00:00,2.8390507851318234e-05
2023-04-08 02:00:00,2.8394109846818768e-05
2023-04-08 03:00:00,2.8517650495691727e-05
2023-04-08 04:00:00,2.8449853226554003e-05
2023-04-08 05:00:00,2.8497658349546108e-05
2023-04-08 06:00:00,2.8597655680988587e-05
2023-04-08 07:00:00,2.855274689441679e-05
2023-04-08 08:00:00,2.8550152339507406e-05
2023-04-08 09:00:00,2.85170128202323e-05
2023-04-08 10:00:00,2.845871521062818e-05
2023-04-08 11:00:00,2.848536365620051e-05
2023-04-08 12:00:00,2.847258449373263e-05
2023-04-08 13:00:00,2.8483248902577797e-05
2023-04-08 14:00:00,2.848644703669983e-05
2023-04-08 15:00:00,2.845200531181222e-05
2023-04-08 16:00:00,2.8455647715353078e-05
2023-04-08 17:00:00,2.839450130114308e-05
2023-04-08 18:00:00,2.837414902370527e-05
2023-04-08 19:00:00,2.8398237339529813e-05
2023-04-08 20:00:00,2.837355959108936e-05
2023-04-08 21:00:00,2.8372909883052893e-05
2023-04-08 22:00:00,2.8351613775114338e-05
2023-04-08 23:00:00,2.8378870185980102e-05
2023-04-09 00:00:00,2.847430707019048e-05
2023-04-09 01:00:00,2.8508109787985166e-05
2023-04-09 02:00:00,2.8485275200346875e-05
2023-04-09 03:00:00,2.8494277548957733e-05
2023-04-09 04:00:00,2.8482465452374552e-05
2023-04-09 05:00:00,2.8464073595685194e-05
2023-04-09 06:00:00,2.8402097988634547e-05
2023-04-09 07:00:00,2.8313778640994348e-05
2023-04-09 08:00:00,2.8350983186559834e-05
2023-04-09 09:00:00,2.8354051090263544e-05
2023-04-09 10:00:00,2.8331405123988115e-05
2023-04-09 11:00:00,2.835435365115392e-05
2023-04-09 12:00:00,2.8384676253386474e-05
2023-04-09 13:00:00,2.8347674307904098e-05
2023-04-09 14:00:00,2.8315396741447105e-05
2023-04-09 15:00:00,2.8346032601033614e-05
2023-04-09 16:00:00,2.836483164157667e-05
2023-04-09 17:00:00,2.831330580084833e-05
2023-04-09 18:00:00,2.835754896126725e-05
2023-04-09 19:00:00,2.8564759775430968e-05
2023-04-09 20:00:00,2.8570481312941464e-05
2023-04-09 21:00:00,2.884214777858646e-05
2023-04-09 22:00:00,2.8820870088620593e-05
2023-04-09 23:00:00,2.87632012872551e-05
2023-04-10 00:00:00,2.879885468683034e-05
2023-04-10 01:00:00,2.8744355323173623e-05
2023-04-10 02:00:00,2.876056126279689e-05
2023-04-10 03:00:00,2.8718400073653827e-05
2023-04-10 04:00:00,2.8728084975974062e-05
2023-04-10 05:00:00,2.8706769495585302e-05
2023-04-10 06:00:00,2.869380768519203e-05
2023-04-10 07:00:00,2.869543295017362e-05
2023-04-10 08:00:00,2.8752329221906252e-05
2023-04-10 09:00:00,2.8741625428442676e-05
2023-04-10 10:00:00,2.8764070883534158e-05
2023-04-10 11:00:00,2.8742793788536153e-05
2023-04-10 12:00:00,2.871640799561373e-05
2023-04-10 13:00:00,2.8621895905513556e-05
2023-04-10 14:00:00,2.874828593667013e-05
2023-04-10 15:00:00,2.8892463012202926e-05
2023-04-10 16:00:00,2.91566319168651e-05
2023-04-10 17:00:00,2.9463970348023662e-05
2023-04-10 18:00:00,2.9632965991823977e-05
2023-04-10 19:00:00,2.9608950648811195e-05
2023-04-10 20:00:00,2.9557058029556602e-05
2023-04-10 21:00:00,2.9682159673648884e-05
2023-04-10 22:00:00,2.9945339713059057e-05
2023-04-10 23:00:00,3.0106534484581434e-05
2023-04-11 00:00:00,3.0259819708273233e-05
2023-04-11 01:00:00,3.059116508274795e-05
2023-04-11 02:00:00,3.0530510584418435e-05
2023-04-11 03:00:00,3.053528593774897e-05
2023-04-11 04:00:00,3.0525506931126664e-05
2023-04-11 05:00:00,3.044901641222317e-05
2023-04-11 06:00:00,3.0505717370653884e-05
2023-04-11 07:00:00,3.056697591377975e-05
2023-04-11 08:00:00,3.0541931559946896e-05
2023-04-11 09:00:00,3.0477110157036402e-05
2023-04-11 10:00:00,3.0537812398922e-05
2023-04-11 11:00:00,3.051121664260241e-05
2023-04-11 12:00:00,3.054622741645746e-05
2023-04-11 13:00:00,3.0587270220190154e-05
2023-04-11 14:00:00,3.0430023409796455e-05
2023-04-11 15:00:00,3.059001159647022e-05
2023-04-11 16:00:00,3.0595624249054935e-05
2023-04-11 17:00:00,3.058582418519479e-05
2023-04-11 18:00:00,3.0622873943667515e-05
2023-04-11 19:00:00,3.057889757482017e-05
2023-04-11 20:00:00,3.058284137672969e-05
2023-04-11 21:00:00,3.0645072300501986e-05
2023-04-11 22:00:00,3.067549024398383e-05
2023-04-11 23:00:00,3.066174578370622e-05
2023-04-12 00:00:00,3.070813540698548e-05
2023-04-12 01:00:00,3.057796055171651e-05
2023-04-12 02:00:00,3.0347876570449055e-05
2023-04-12 03:00:00,3.0341803697036558e-05
2023-04-12 04:00:00,3.039768684258863e-05
2023-04-12 05:00:00,3.0325066502432184e-05
2023-04-12 06:00:00,3.0319650358446793e-05
2023-04-12 07:00:00,3.041318482241507e-05
2023-04-12 08:00:00,3.0360866376775278e-05
2023-04-12 09:00:00,3.0405133913497273e-05
2023-04-12 10:00:00,3.0398432964589368e-05
2023-04-12 11:00:00,3.039041912230674e-05
2023-04-12 12:00:00,3.067087438252233e-05
2023-04-12 13:00:00,3.0489143877050877e-05
2023-04-12 14:00:00,3.049320263215687e-05
2023-04-12 15:00:00,3.0376656647803374e-05
2023-04-12 16:00:00,3.0346019342176156e-05
2023-04-12 17:00:00,3.0444669460846715e-05
2023-04-12 18:00:00,3.034403184439773e-05
2023-04-12 19:00:00,3.0237001321312477e-05
2023-04-12 20:00:00,3.0341095430556876e-05
2023-04-12 21:00:00,3.0322111851950715e-05
2023-04-12 22:00:00,3.022939264356622e-05
2023-04-12 23:00:00,3.0274493871495178e-05
2023-04-13 00:00:00,3.032381331693797e-05
2023-04-13 01:00:00,3.0474870828571786e-05
2023-04-13 02:00:00,3.052331330093507e-05
2023-04-13 03:00:00,3.0485920851685818e-05
2023-04-13 04:00:00,3.0466537211909126e-05
2023-04-13 05:00:00,3.0474542385275602e-05
2023-04-13 06:00:00,3.044284101576426e-05
2023-04-13 07:00:00,3.0484367050419987e-05
2023-04-13 08:00:00,3.0477426373023547e-05
2023-04-13 09:00:00,3.0593159051415156e-05
2023-04-13 10:00:00,3.0619502508836204e-05
2023-04-13 11:00:00,3.0566910315873956e-05
2023-04-13 12:00:00,3.063838148961571e-05
2023-04-13 13:00:00,3.061654733432644e-05
2023-04-13 14:00:00,3.073706629331404e-05
2023-04-13 15:00:00,3.081822494388524e-05
2023-04-13 16:00:00,3.0782423423126955e-05
2023-04-13 17:00:00,3.080216337723528e-05
2023-04-13 18:00:00,3.0875890948555483e-05
2023-04-13 19:00:00,3.0741743221745726e-05
2023-04-13 20:00:00,3.064959620389996e-05
2023-04-13 21:00:00,3.071088569987605e-05
2023-04-13 22:00:00,3.069777830374419e-05
2023-04-13 23:00:00,3.0749436231968774e-05
2023-04-14 00:00:00,3.113689205998415e-05
2023-04-14 01:00:00,3.1184723657865976e-05
2023-04-14 02:00:00,3.0962393594537096e-05
2023-04-14 03:00:00,3.108622682448692e-05
2023-04-14 04:00:00,3.109164944866204e-05
2023-04-14 05:00:00,3.121846980410756e-05
2023-04-14 06:00:00,3.13011146098721e-05
2023-04-14 07:00:00,3.1305917308144624e-05
2023-04-14 08:00:00,3.10836398813162e-05
2023-04-14 09:00:00,3.116625634204538e-05
2023-04-14 10:00:00,3.1158581623843504e-05
2023-04-14 11:00:00,3.116845273567386e-05
2023-04-14 12:00:00,3.1019697359340584e-05
2023-04-14 13:00:00,3.111925112232475e-05
2023-04-14 14:00:00,3.094849771472056e-05
2023-04-14 15:00:00,3.059345573653578e-05
2023-04-14 16:00:00,3.049617890170771e-05
2023-04-14 17:00:00,3.061223515738772e-05
2023-04-14 18:00:00,3.0633076199886376e-05
2023-04-14 19:00:00,3.066735338888517e-05
2023-04-14 20:00:00,3.08704924894494e-05
2023-04-14 21:00:00,3.0869816672700323e-05
2023-04-14 22:00:00,3.080025097682106e-05
2023-04-14 23:00:00,3.081999210543187e-05
2023-04-15 00:00:00,3.086732733544737e-05
2023-04-15 01:00:00,3.071839328366776e-05
2023-04-15 02:00:00,3.0764676983749094e-05
2023-04-15 03:00:00,3.074178933766592e-05
2023-04-15 04:00:00,3.0733817873940846e-05
2023-04-15 05:00:00,3.076939920454676e-05
2023-04-15 06:00:00,3.073151809462102e-05
2023-04-15 07:00:00,3.077383041616066e-05
2023-04-15 08:00:00,3.075879495923394e-05
2023-04-15 09:00:00,3.078802651109597e-05
2023-04-15 10:00:00,3.077452547597818e-05
2023-04-15 11:00:00,3.0740087334432404e-05
2023-04-15 12:00:00,3.0792316330500544e-05
2023-04-15 13:00:00,3.0655835499985735e-05
2023-04-15 14:00:00,3.072095030046351e-05
2023-04-15 15:00:00,3.0708878345470214e-05
2023-04-15 16:00:00,3.064269967853294e-05
2023-04-15 17:00:00,3.0579204815314665e-05
2023-04-15 18:00:00,3.0645891543117186e-05
2023-04-15 19:00:00,3.065935048069242e-05
2023-04-15 20:00:00,3.064508063458841e-05
2023-04-15 21:00:00,3.062258646554377e-05
2023-04-15 22:00:00,3.069507428859695e-05
2023-04-15 23:00:00,3.0646754403793034e-05
2023-04-16 00:00:00,3.064936428559431e-05
2023-04-16 01:00:00,3.0563313105818554e-05
2023-04-16 02:00:00,3.0608242853110406e-05
2023-04-16 03:00:00,3.058732475427262e-05
2023-04-16 04:00:00,3.0623165456899675e-05
2023-04-16 05:00:00,3.0657396978686565e-05
2023-04-16 06:00:00,3.066599068968316e-05
2023-04-16 07:00:00,3.069331888376391e-05
2023-04-16 08:00:00,3.067361316973352e-05
2023-04-16 09:00:00,3.058557019371078e-05
2023-04-16 10:00:00,3.059156096272022e-05
2023-04-16 11:00:00,3.055099963645444e-05
2023-04-16 12:00:00,3.056863561479374e-05
2023-04-16 13:00:00,3.0564475364424345e-05
2023-04-16 14:00:00,3.063508483219196e-05
2023-04-16 15:00:00,3.065302339254744e-05
2023-04-16 16:00:00,3.065068954616916e-05
2023-04-16 17:00:00,3.0617505860950705e-05
2023-04-16 18:00:00,3.0651676470529924e-05
2023-04-16 19:00:00,3.076153514331886e-05
2023-04-16 20:00:00,3.069361468954895e-05
2023-04-16 21:00:00,3.065195074543079e-05
2023-04-16 22:00:00,3.0651904511140244e-05
2023-04-16 23:00:00,3.060554928316595e-05
2023-04-17 00:00:00,3.0213858853597308e-05
2023-04-17 01:00:00,3.0247368176506227e-05
2023-04-17 02:00:00,3.034183283080363e-05
2023-04-17 03:00:00,3.0296533908095086e-05
2023-04-17 04:00:00,3.0257573636321673e-05
2023-04-17 05:00:00,3.027384083615666e-05
2023-04-17 06:00:00,3.0213991510914778e-05
2023-04-17 07:00:00,3.019031006276194e-05
2023-04-17 08:00:00,3.020166577869583e-05
2023-04-17 09:00:00,3.0155456053278294e-05
2023-04-17 10:00:00,3.0139726399173716e-05
2023-04-17 11:00:00,2.9849935745995855e-05
2023-04-17 12:00:00,2.977792074626384e-05
2023-04-17 13:00:00,2.9616119271869673e-05
2023-04-17 14:00:00,2.9687487877858713e-05
2023-04-17 15:00:00,2.9612482025995e-05
2023-04-17 16:00:00,2.973053802727301e-05
2023-04-17 17:00:00,2.978089459380318e-05
2023-04-17 18:00:00,2.979642687218285e-05
2023-04-17 19:00:00,2.975219298907814e-05
2023-04-17 20:00:00,2.9716415139414566e-05
2023-04-17 21:00:00,2.9739518339838053e-05
2023-04-17 22:00:00,2.9798038371842885e-05
2023-04-17 23:00:00,2.9769857211415978e-05
2023-04-18 00:00:00,2.9609248820671238e-05
2023-04-18 01:00:00,2.956565822131868e-05
2023-04-18 02:00:00,2.9744598303609877e-05
2023-04-18 03:00:00,2.9737434929677532e-05
2023-04-18 04:00:00,2.977631745355802e-05
2023-04-18 05:00:00,2.9819237899766978e-05
2023-04-18 06:00:00,2.9962429256128247e-05
2023-04-18 07:00:00,3.0036656044416774e-05
2023-04-18 08:00:00,2.999051913442667e-05
2023-04-18 09:00:00,3.0141632391095983e-05
2023-04-18 10:00:00,3.0170884847202322e-05
2023-04-18 11:00:00,3.0512124060332904e-05
2023-04-18 12:00:00,3.063471586632074e-05
2023-04-18 13:00:00,3.069394992655262e-05
2023-04-18 14:00:00,3.0540984781972036e-05
2023-04-18 15:00:00,3.0421014564844592e-05
2023-04-18 16:00:00,3.050421967373827e-05
2023-04-18 17:00:00,3.0424673107940305e-05
2023-04-18 18:00:00,3.040614663546494e-05
2023-04-18 19:00:00,3.038912662689719e-05
2023-04-18 20:00:00,3.063743703842954e-05
2023-04-18 21:00:00,3.063016542275186e-05
2023-04-18 22:00:00,3.059076242702877e-05
2023-04-18 23:00:00,3.058536049948488e-05
2023-04-19 00:00:00,3.058267517842428e-05
2023-04-19 01:00:00,3.0534618159395466e-05
2023-04-19 02:00:00,3.045530867192498e-05
2023-04-19 03:00:00,3.048603399617424e-05
2023-04-19 04:00:00,3.044542530743773e-05
2023-04-19 05:00:00,3.052823434100124e-05
2023-04-19 06:00:00,3.0377060494816104e-05
2023-04-19 07:00:00,3.031077940519949e-05
2023-04-19 08:00:00,2.9368571562808595e-05
2023-04-19 09:00:00,2.9516047666010804e-05
2023-04-19 10:00:00,2.9438303736446135e-05
2023-04-19 11:00:00,2.9527726668049745e-05
2023-04-19 12:00:00,2.9463965060342484e-05
2023-04-19 13:00:00,2.9519147808732135e-05
2023-04-19 14:00:00,2.9658479076137325e-05
2023-04-19 15:00:00,2.9450813026398593e-05
2023-04-19 16:00:00,2.958475311219737e-05
2023-04-19 17:00:00,2.9471973930958657e-05
2023-04-19 18:00:00,2.950156226243411e-05
2023-04-19 19:00:00,2.9506930384797953e-05
2023-04-19 20:00:00,2.9443716890777504e-05
2023-04-19 21:00:00,2.9347080294926505e-05
2023-04-19 22:00:00,2.9345194776709377e-05
2023-04-19 23:00:00,2.900671928241095e-05
2023-04-20 00:00:00,2.9166445707491705e-05
2023-04-20 01:00:00,2.9159600319827387e-05
2023-04-20 02:00:00,2.9001817271599553e-05
2023-04-20 03:00:00,2.9093813601045253e-05
2023-04-20 04:00:00,2.9145387898653197e-05
2023-04-20 05:00:00,2.905882498308698e-05
2023-04-20 06:00:00,2.9182692277706646e-05
2023-04-20 07:00:00,2.910875873184181e-05
2023-04-20 08:00:00,2.9140659242955807e-05
2023-04-20 09:00:00,2.9082515741690098e-05
2023-04-20 10:00:00,2.905655616852745e-05
2023-04-20 11:00:00,2.889224344255144e-05
2023-04-20 12:00:00,2.911535618633033e-05
2023-04-20 13:00:00,2.9008818209146084e-05
2023-04-20 14:00:00,2.8984780353529095e-05
2023-04-20 15:00:00,2.8793161381858686e-05
2023-04-20 16:00:00,2.8749045883599026e-05
2023-04-20 17:00:00,2.869327512685084e-05
2023-04-20 18:00:00,2.851853140708417e-05
2023-04-20 19:00:00,2.831154587916998e-05
2023-04-20 20:00:00,2.840698297313149e-05
2023-04-20 21:00:00,2.8377286871298675e-05
2023-04-20 22:00:00,2.8440507703206135e-05
2023-04-20 23:00:00,2.84580413148531e-05
2023-04-21 00:00:00,2.8545310789851674e-05
2023-04-21 01:00:00,2.8411624746904407e-05
2023-04-21 02:00:00,2.8412694795865886e-05
2023-04-21 03:00:00,2.850038191796022e-05
2023-04-21 04:00:00,2.8480409278730087e-05
2023-04-21 05:00:00,2.8443495439408783e-05
2023-04-21 06:00:00,2.8086593820387954e-05
2023-04-21 07:00:00,2.832130195640906e-05
2023-04-21 08:00:00,2.8257432052826452e-05
2023-04-21 09:00:00,2.8270448064967336e-05
2023-04-21 10:00:00,2.82271678829502e-05
2023-04-21 11:00:00,2.816926863605066e-05
2023-04-21 12:00:00,2.8366765479499292e-05
2023-04-21 13:00:00,2.8388605561228433e-05
2023-04-21 14:00:00,2.827016781790447e-05
2023-04-21 15:00:00,2.8186168222578023e-05
2023-04-21 16:00:00,2.8233820626036324e-05
2023-04-21 17:00:00,2.8017649461933875e-05
2023-04-21 18:00:00,2.7985705409572518e-05
2023-04-21 19:00:00,2.7458370009674518e-05
2023-04-21 20:00:00,2.7493833115085985e-05
2023-04-21 21:00:00,2.749591016221238e-05
2023-04-21 22:00:00,2.7420357225480924e-05
2023-04-21 23:00:00,2.7474634064910865e-05
2023-04-22 00:00:00,2.7391858784055102e-05
2023-04-22 01:00:00,2.7465381769692914e-05
2023-04-22 02:00:00,2.7421207288339143e-05
2023-04-22 03:00:00,2.7515384369309886e-05
2023-04-22 04:00:00,2.7490762908639812e-05
2023-04-22 05:00:00,2.7535480160641187e-05
2023-04-22 06:00:00,2.7503400108066434e-05
2023-04-22 07:00:00,2.7506798829734644e-05
2023-04-22 08:00:00,2.743866792529492e-05
2023-04-22 09:00:00,2.743516660255046e-05
2023-04-22 10:00:00,2.7384755176110512e-05
2023-04-22 11:00:00,2.7423576532265723e-05
2023-04-22 12:00:00,2.7493836908074268e-05
2023-04-22 13:00:00,2.7441283472591924e-05
2023-04-22 14:00:00,2.7611371623870254e-05
2023-04-22 15:00:00,2.7606878534917134e-05
2023-04-22 16:00:00,2.778786605824861e-05
2023-04-22 17:00:00,2.785012164943204e-05
2023-04-22 18:00:00,2.7722880048253285e-05
2023-04-22 19:00:00,2.778410243905142e-05
2023-04-22 20:00:00,2.7845013469859615e-05
2023-04-22 21:00:00,2.7801535020905756e-05
2023-04-22 22:00:00,2.7992534725630832e-05
2023-04-22 23:00:00,2.7988882475534752e-05
2023-04-23 00:00:00,2.7667401357131447e-05
