timestamp,asset,rate
2024-05-24 00:00:00,ETH,0.0058035
2024-05-24 01:00:00,ETH,0.00579255
2024-05-24 02:00:00,ETH,0.0057013
2024-05-24 03:00:00,ETH,0.00567575
2024-05-24 04:00:00,ETH,0.00561735
2024-05-24 05:00:00,ETH,0.00557355
2024-05-24 06:00:00,ETH,0.00558815
2024-05-24 07:00:00,ETH,0.00558815
2024-05-24 08:00:00,ETH,0.0055772
2024-05-24 09:00:00,ETH,0.0056575
2024-05-24 10:00:00,ETH,0.0056721
2024-05-24 11:00:00,ETH,0.0056867
2024-05-24 12:00:00,ETH,0.00568305
2024-05-24 13:00:00,ETH,0.00569035
2024-05-24 14:00:00,ETH,0.00570495
2024-05-24 15:00:00,ETH,0.0057305
2024-05-24 16:00:00,ETH,0.0057305
2024-05-24 17:00:00,ETH,0.0057159
2024-05-24 18:00:00,ETH,0.0057232
2024-05-24 19:00:00,ETH,0.0057013
2024-05-24 20:00:00,ETH,0.0056794
2024-05-24 21:00:00,ETH,0.0056794
2024-05-24 22:00:00,ETH,0.00567575
2024-05-24 23:00:00,ETH,0.00567575
2024-05-25 00:00:00,ETH,0.00566115
2024-05-25 01:00:00,ETH,0.0056575
2024-05-25 02:00:00,ETH,0.00553705
2024-05-25 03:00:00,ETH,0.0055261
2024-05-25 04:00:00,ETH,0.005548
2024-05-25 05:00:00,ETH,0.00556625
2024-05-25 06:00:00,ETH,0.00558815
2024-05-25 07:00:00,ETH,0.00559545
2024-05-25 08:00:00,ETH,0.0055991
2024-05-25 09:00:00,ETH,0.0056064
2024-05-25 10:00:00,ETH,0.0056064
2024-05-25 11:00:00,ETH,0.00561005
2024-05-25 12:00:00,ETH,0.00559545
2024-05-25 13:00:00,ETH,0.00555895
2024-05-25 14:00:00,ETH,0.0055626
2024-05-25 15:00:00,ETH,0.00556625
2024-05-25 16:00:00,ETH,0.0055699
2024-05-25 17:00:00,ETH,0.0055699
2024-05-25 18:00:00,ETH,0.0055626
2024-05-25 19:00:00,ETH,0.00555165
2024-05-25 20:00:00,ETH,0.00554435
2024-05-25 21:00:00,ETH,0.005548
2024-05-25 22:00:00,ETH,0.00555895
2024-05-25 23:00:00,ETH,0.0055553
2024-05-26 00:00:00,ETH,0.005548
2024-05-26 00:00:00,ETH,0.005548
2024-05-26 01:00:00,ETH,0.005548
2024-05-26 02:00:00,ETH,0.0055261
2024-05-26 03:00:00,ETH,0.0055188
2024-05-26 04:00:00,ETH,0.00547865
2024-05-26 05:00:00,ETH,0.00548595
2024-05-26 06:00:00,ETH,0.00549325
2024-05-26 07:00:00,ETH,0.00548595
2024-05-26 08:00:00,ETH,0.0054823
2024-05-26 09:00:00,ETH,0.00548595
2024-05-26 10:00:00,ETH,0.0054896
2024-05-26 11:00:00,ETH,0.0054896
2024-05-26 12:00:00,ETH,0.0055115
2024-05-26 13:00:00,ETH,0.00551515
2024-05-26 14:00:00,ETH,0.00548595
2024-05-26 15:00:00,ETH,0.0054969
2024-05-26 16:00:00,ETH,0.0055042
2024-05-26 17:00:00,ETH,0.00548595
2024-05-26 18:00:00,ETH,0.00547135
2024-05-26 19:00:00,ETH,0.00542755
2024-05-26 20:00:00,ETH,0.00539835
2024-05-26 21:00:00,ETH,0.0053947
2024-05-26 22:00:00,ETH,0.0053947
2024-05-26 23:00:00,ETH,0.00539835
2024-05-27 00:00:00,ETH,0.0053874
2024-05-27 01:00:00,ETH,0.00538375
2024-05-27 02:00:00,ETH,0.0053655
2024-05-27 03:00:00,ETH,0.00541295
2024-05-27 04:00:00,ETH,0.0054093
2024-05-27 05:00:00,ETH,0.0054093
2024-05-27 06:00:00,ETH,0.0054239
2024-05-27 07:00:00,ETH,0.0066576
2024-05-27 08:00:00,ETH,0.0070591
2024-05-27 09:00:00,ETH,0.0070518
2024-05-27 10:00:00,ETH,0.00705545
2024-05-27 11:00:00,ETH,0.00704815
2024-05-27 12:00:00,ETH,0.0070518
2024-05-27 13:00:00,ETH,0.0070445
2024-05-27 14:00:00,ETH,0.0070591
2024-05-27 15:00:00,ETH,0.00710655
2024-05-27 16:00:00,ETH,0.0071321
2024-05-27 17:00:00,ETH,0.0071102
2024-05-27 18:00:00,ETH,0.0070883
2024-05-27 19:00:00,ETH,0.0070664
2024-05-27 20:00:00,ETH,0.00704815
2024-05-27 21:00:00,ETH,0.0070372
2024-05-27 22:00:00,ETH,0.0070372
2024-05-27 23:00:00,ETH,0.0070372
2024-05-28 00:00:00,ETH,0.0070372
2024-05-28 01:00:00,ETH,0.0070226
2024-05-28 02:00:00,ETH,0.0053582
2024-05-28 03:00:00,ETH,0.00584
2024-05-28 04:00:00,ETH,0.00696055
2024-05-28 05:00:00,ETH,0.00704085
2024-05-28 06:00:00,ETH,0.0070445
2024-05-28 07:00:00,ETH,0.0070518
2024-05-28 08:00:00,ETH,0.00705545
2024-05-28 09:00:00,ETH,0.0070445
2024-05-28 10:00:00,ETH,0.0070226
2024-05-28 11:00:00,ETH,0.0070664
2024-05-28 12:00:00,ETH,0.00709195
2024-05-28 13:00:00,ETH,0.00709925
2024-05-28 14:00:00,ETH,0.00710655
2024-05-28 15:00:00,ETH,0.00714305
2024-05-28 16:00:00,ETH,0.0071613
2024-05-28 17:00:00,ETH,0.007154
2024-05-28 18:00:00,ETH,0.0071029
2024-05-28 19:00:00,ETH,0.00708465
2024-05-28 20:00:00,ETH,0.0070737
2024-05-28 21:00:00,ETH,0.0070737
2024-05-28 22:00:00,ETH,0.0070737
2024-05-28 23:00:00,ETH,0.0070737
2024-05-29 00:00:00,ETH,0.0070664
2024-05-29 01:00:00,ETH,0.0070664
2024-05-29 02:00:00,ETH,0.0065919
2024-05-29 03:00:00,ETH,0.00704815
2024-05-29 04:00:00,ETH,0.00704085
2024-05-29 05:00:00,ETH,0.00701895
2024-05-29 06:00:00,ETH,0.0070007
2024-05-29 07:00:00,ETH,0.0070007
2024-05-29 08:00:00,ETH,0.00701165
2024-05-29 09:00:00,ETH,0.00701165
2024-05-29 10:00:00,ETH,0.00701165
2024-05-29 11:00:00,ETH,0.00701895
2024-05-29 12:00:00,ETH,0.00701895
2024-05-29 13:00:00,ETH,0.0070226
2024-05-29 14:00:00,ETH,0.00700435
2024-05-29 15:00:00,ETH,0.0069861
2024-05-29 16:00:00,ETH,0.00698975
2024-05-29 17:00:00,ETH,0.00697515
2024-05-29 18:00:00,ETH,0.00696055
2024-05-29 19:00:00,ETH,0.0069423
2024-05-29 20:00:00,ETH,0.00696785
2024-05-29 21:00:00,ETH,0.0069715
2024-05-29 22:00:00,ETH,0.00697515
2024-05-29 23:00:00,ETH,0.00697515
2024-05-30 00:00:00,ETH,0.0069788
2024-05-30 00:00:00,ETH,0.0069788
2024-05-30 01:00:00,ETH,0.0069788
2024-05-30 02:00:00,ETH,0.00697515
2024-05-30 03:00:00,ETH,0.00696055
2024-05-30 04:00:00,ETH,0.0070153
2024-05-30 05:00:00,ETH,0.00701895
2024-05-30 06:00:00,ETH,0.0070226
2024-05-30 07:00:00,ETH,0.0070518
2024-05-30 08:00:00,ETH,0.0070153
2024-05-30 09:00:00,ETH,0.00699705
2024-05-30 10:00:00,ETH,0.00699705
2024-05-30 11:00:00,ETH,0.00701165
2024-05-30 12:00:00,ETH,0.0070153
2024-05-30 13:00:00,ETH,0.00701165
2024-05-30 14:00:00,ETH,0.0070226
2024-05-30 15:00:00,ETH,0.00702625
2024-05-30 16:00:00,ETH,0.0069934
2024-05-30 17:00:00,ETH,0.00698245
2024-05-30 18:00:00,ETH,0.0069642
2024-05-30 19:00:00,ETH,0.00695325
2024-05-30 20:00:00,ETH,0.00693135
2024-05-30 21:00:00,ETH,0.006935
2024-05-30 22:00:00,ETH,0.00693135
2024-05-30 23:00:00,ETH,0.00693135
2024-05-31 00:00:00,ETH,0.00694595
2024-05-31 01:00:00,ETH,0.0069642
2024-05-31 02:00:00,ETH,0.0068912
2024-05-31 03:00:00,ETH,0.0068912
2024-05-31 04:00:00,ETH,0.00688755
2024-05-31 05:00:00,ETH,0.0068839
2024-05-31 06:00:00,ETH,0.0068839
2024-05-31 07:00:00,ETH,0.0068912
2024-05-31 08:00:00,ETH,0.0068912
2024-05-31 09:00:00,ETH,0.0068912
2024-05-31 10:00:00,ETH,0.00689485
2024-05-31 11:00:00,ETH,0.00688755
2024-05-31 12:00:00,ETH,0.00689485
2024-05-31 13:00:00,ETH,0.00688025
2024-05-31 14:00:00,ETH,0.00686565
2024-05-31 15:00:00,ETH,0.0068547
2024-05-31 16:00:00,ETH,0.0068474
2024-05-31 17:00:00,ETH,0.00684375
2024-05-31 18:00:00,ETH,0.00682915
2024-05-31 19:00:00,ETH,0.0068255
2024-05-31 20:00:00,ETH,0.00681455
2024-05-31 21:00:00,ETH,0.0068109
2024-05-31 22:00:00,ETH,0.00680725
2024-05-31 23:00:00,ETH,0.00681455
2024-06-01 00:00:00,ETH,0.00682185
2024-06-01 01:00:00,ETH,0.0068182
2024-06-01 02:00:00,ETH,0.00678535
2024-06-01 03:00:00,ETH,0.0067744
2024-06-01 04:00:00,ETH,0.0067525
2024-06-01 05:00:00,ETH,0.00674155
2024-06-01 06:00:00,ETH,0.00673425
2024-06-01 07:00:00,ETH,0.0067379
2024-06-01 08:00:00,ETH,0.00674155
2024-06-01 09:00:00,ETH,0.0067379
2024-06-01 10:00:00,ETH,0.0067379
2024-06-01 11:00:00,ETH,0.00673425
2024-06-01 12:00:00,ETH,0.0067379
2024-06-01 13:00:00,ETH,0.00674155
2024-06-01 14:00:00,ETH,0.0067379
2024-06-01 15:00:00,ETH,0.00672695
2024-06-01 16:00:00,ETH,0.0067306
2024-06-01 17:00:00,ETH,0.0067379
2024-06-01 18:00:00,ETH,0.0067306
2024-06-01 19:00:00,ETH,0.0067306
2024-06-01 20:00:00,ETH,0.00672695
2024-06-01 21:00:00,ETH,0.0067306
2024-06-01 22:00:00,ETH,0.00673425
2024-06-01 23:00:00,ETH,0.00673425
2024-06-02 00:00:00,ETH,0.0067306
2024-06-02 01:00:00,ETH,0.0067306
2024-06-02 02:00:00,ETH,0.00672695
2024-06-02 03:00:00,ETH,0.0067087
2024-06-02 04:00:00,ETH,0.0066868
2024-06-02 05:00:00,ETH,0.00668315
2024-06-02 06:00:00,ETH,0.0066941
2024-06-02 07:00:00,ETH,0.00670505
2024-06-02 08:00:00,ETH,0.0067014
2024-06-02 09:00:00,ETH,0.00670505
2024-06-02 10:00:00,ETH,0.006716
2024-06-02 11:00:00,ETH,0.00671965
2024-06-02 12:00:00,ETH,0.0067306
2024-06-02 13:00:00,ETH,0.00672695
2024-06-02 14:00:00,ETH,0.00673425
2024-06-02 15:00:00,ETH,0.00672695
2024-06-02 16:00:00,ETH,0.00672695
2024-06-02 17:00:00,ETH,0.00672695
2024-06-02 18:00:00,ETH,0.0067233
2024-06-02 19:00:00,ETH,0.00671235
2024-06-02 20:00:00,ETH,0.00671235
2024-06-02 21:00:00,ETH,0.006716
2024-06-02 22:00:00,ETH,0.006716
2024-06-02 23:00:00,ETH,0.006716
2024-06-03 00:00:00,ETH,0.00671965
2024-06-03 00:00:00,ETH,0.00671965
2024-06-03 01:00:00,ETH,0.0067379
2024-06-03 02:00:00,ETH,0.00674885
2024-06-03 03:00:00,ETH,0.0067744
2024-06-03 04:00:00,ETH,0.0067963
2024-06-03 05:00:00,ETH,0.00689485
2024-06-03 06:00:00,ETH,0.00696785
2024-06-03 07:00:00,ETH,0.00701895
2024-06-03 08:00:00,ETH,0.0070445
2024-06-03 09:00:00,ETH,0.0071321
2024-06-03 10:00:00,ETH,0.00713575
2024-06-03 11:00:00,ETH,0.00712115
2024-06-03 12:00:00,ETH,0.00712115
2024-06-03 13:00:00,ETH,0.0071248
2024-06-03 14:00:00,ETH,0.00712845
2024-06-03 15:00:00,ETH,0.00715035
2024-06-03 16:00:00,ETH,0.00721605
2024-06-03 17:00:00,ETH,0.0072197
2024-06-03 18:00:00,ETH,0.0072124
2024-06-03 19:00:00,ETH,0.00719415
2024-06-03 20:00:00,ETH,0.0071759
2024-06-03 21:00:00,ETH,0.00716495
2024-06-03 22:00:00,ETH,0.0071686
2024-06-03 23:00:00,ETH,0.0071686
2024-06-04 00:00:00,ETH,0.0071759
2024-06-04 01:00:00,ETH,0.00716495
2024-06-04 02:00:00,ETH,0.00714305
2024-06-04 03:00:00,ETH,0.00713575
2024-06-04 04:00:00,ETH,0.0071467
2024-06-04 05:00:00,ETH,0.00714305
2024-06-04 06:00:00,ETH,0.0071394
2024-06-04 07:00:00,ETH,0.00715035
2024-06-04 08:00:00,ETH,0.00715765
2024-06-04 09:00:00,ETH,0.0071613
2024-06-04 10:00:00,ETH,0.0071686
2024-06-04 11:00:00,ETH,0.00716495
2024-06-04 12:00:00,ETH,0.0071759
2024-06-04 13:00:00,ETH,0.00721605
2024-06-04 14:00:00,ETH,0.00721605
2024-06-04 15:00:00,ETH,0.0072197
2024-06-04 16:00:00,ETH,0.0072562
2024-06-04 17:00:00,ETH,0.00725255
2024-06-04 18:00:00,ETH,0.00721605
2024-06-04 19:00:00,ETH,0.00720875
2024-06-04 20:00:00,ETH,0.007154
2024-06-04 21:00:00,ETH,0.00712845
2024-06-04 22:00:00,ETH,0.00712845
2024-06-04 23:00:00,ETH,0.0071248
2024-06-05 00:00:00,ETH,0.00712115
2024-06-05 01:00:00,ETH,0.0071248
2024-06-05 02:00:00,ETH,0.00712845
2024-06-05 03:00:00,ETH,0.00714305
2024-06-05 04:00:00,ETH,0.00712845
2024-06-05 05:00:00,ETH,0.0071321
2024-06-05 06:00:00,ETH,0.0071686
2024-06-05 07:00:00,ETH,0.00717225
2024-06-05 08:00:00,ETH,0.0071905
2024-06-05 09:00:00,ETH,0.0071832
2024-06-05 10:00:00,ETH,0.00717955
2024-06-05 11:00:00,ETH,0.00718685
2024-06-05 12:00:00,ETH,0.0072124
2024-06-05 13:00:00,ETH,0.00720875
2024-06-05 14:00:00,ETH,0.007227
2024-06-05 15:00:00,ETH,0.0072343
2024-06-05 16:00:00,ETH,0.00723065
2024-06-05 17:00:00,ETH,0.0072416
2024-06-05 18:00:00,ETH,0.007227
2024-06-05 19:00:00,ETH,0.00715765
2024-06-05 20:00:00,ETH,0.0071467
2024-06-05 21:00:00,ETH,0.0071467
2024-06-05 22:00:00,ETH,0.0071467
2024-06-05 23:00:00,ETH,0.0071467
2024-06-06 00:00:00,ETH,0.00716495
2024-06-06 01:00:00,ETH,0.0071686
2024-06-06 02:00:00,ETH,0.0071832
2024-06-06 03:00:00,ETH,0.00716495
2024-06-06 04:00:00,ETH,0.00715035
2024-06-06 05:00:00,ETH,0.0071394
2024-06-06 06:00:00,ETH,0.0071248
2024-06-06 07:00:00,ETH,0.0071248
2024-06-06 08:00:00,ETH,0.0071029
2024-06-06 09:00:00,ETH,0.0070591
2024-06-06 10:00:00,ETH,0.00700435
2024-06-06 11:00:00,ETH,0.0069861
2024-06-06 12:00:00,ETH,0.0069715
2024-06-06 13:00:00,ETH,0.0069496
2024-06-06 14:00:00,ETH,0.00689485
2024-06-06 15:00:00,ETH,0.00683645
2024-06-06 16:00:00,ETH,0.0068401
2024-06-06 17:00:00,ETH,0.0068036
2024-06-06 18:00:00,ETH,0.00678535
2024-06-06 19:00:00,ETH,0.0067817
2024-06-06 20:00:00,ETH,0.00677805
2024-06-06 21:00:00,ETH,0.00675615
2024-06-06 22:00:00,ETH,0.00669775
2024-06-06 23:00:00,ETH,0.0066941
2024-06-07 00:00:00,ETH,0.00671235
2024-06-07 00:00:00,ETH,0.00671235
2024-06-07 01:00:00,ETH,0.00667585
2024-06-07 02:00:00,ETH,0.0064751
2024-06-07 03:00:00,ETH,0.00649335
2024-06-07 04:00:00,ETH,0.00649335
2024-06-07 05:00:00,ETH,0.0064751
2024-06-07 06:00:00,ETH,0.0064386
2024-06-07 07:00:00,ETH,0.0064167
2024-06-07 08:00:00,ETH,0.00640575
2024-06-07 09:00:00,ETH,0.00638385
2024-06-07 10:00:00,ETH,0.0063948
2024-06-07 11:00:00,ETH,0.0063729
2024-06-07 12:00:00,ETH,0.00637655
2024-06-07 13:00:00,ETH,0.00637655
2024-06-07 14:00:00,ETH,0.0063729
2024-06-07 15:00:00,ETH,0.00636925
2024-06-07 16:00:00,ETH,0.00634735
2024-06-07 17:00:00,ETH,0.00634005
2024-06-07 18:00:00,ETH,0.0063218
2024-06-07 19:00:00,ETH,0.0062561
2024-06-07 20:00:00,ETH,0.00625245
2024-06-07 21:00:00,ETH,0.0062342
2024-06-07 22:00:00,ETH,0.00622325
2024-06-07 23:00:00,ETH,0.0062196
2024-06-08 00:00:00,ETH,0.0062196
2024-06-08 01:00:00,ETH,0.00621595
2024-06-08 02:00:00,ETH,0.0061758
2024-06-08 03:00:00,ETH,0.0061612
2024-06-08 04:00:00,ETH,0.00615025
2024-06-08 05:00:00,ETH,0.00615025
2024-06-08 06:00:00,ETH,0.0060663
2024-06-08 07:00:00,ETH,0.00604805
2024-06-08 08:00:00,ETH,0.00604075
2024-06-08 09:00:00,ETH,0.0060371
2024-06-08 10:00:00,ETH,0.00603345
2024-06-08 11:00:00,ETH,0.00603345
2024-06-08 12:00:00,ETH,0.0060444
2024-06-08 13:00:00,ETH,0.00604805
2024-06-08 14:00:00,ETH,0.00604805
2024-06-08 15:00:00,ETH,0.00604075
2024-06-08 16:00:00,ETH,0.0060444
2024-06-08 17:00:00,ETH,0.0060517
2024-06-08 18:00:00,ETH,0.0060444
2024-06-08 19:00:00,ETH,0.0060371
2024-06-08 20:00:00,ETH,0.0060298
2024-06-08 21:00:00,ETH,0.0060225
2024-06-08 22:00:00,ETH,0.0060225
2024-06-08 23:00:00,ETH,0.00602615
2024-06-09 00:00:00,ETH,0.00602615
2024-06-09 01:00:00,ETH,0.0060298
2024-06-09 02:00:00,ETH,0.0060225
2024-06-09 03:00:00,ETH,0.00600425
2024-06-09 04:00:00,ETH,0.0060006
2024-06-09 05:00:00,ETH,0.00600425
2024-06-09 06:00:00,ETH,0.005986
2024-06-09 07:00:00,ETH,0.00598235
2024-06-09 08:00:00,ETH,0.0059787
2024-06-09 09:00:00,ETH,0.0059641
2024-06-09 10:00:00,ETH,0.0059568
2024-06-09 11:00:00,ETH,0.0059568
2024-06-09 12:00:00,ETH,0.0059568
2024-06-09 13:00:00,ETH,0.00595315
2024-06-09 14:00:00,ETH,0.00595315
2024-06-09 15:00:00,ETH,0.00595315
2024-06-09 16:00:00,ETH,0.00595315
2024-06-09 17:00:00,ETH,0.0059495
2024-06-09 18:00:00,ETH,0.0059495
2024-06-09 19:00:00,ETH,0.0059422
2024-06-09 20:00:00,ETH,0.00593855
2024-06-09 21:00:00,ETH,0.00593855
2024-06-09 22:00:00,ETH,0.0059349
2024-06-09 23:00:00,ETH,0.0059349
2024-06-10 00:00:00,ETH,0.0059349
2024-06-10 01:00:00,ETH,0.0059349
2024-06-10 02:00:00,ETH,0.0059349
2024-06-10 03:00:00,ETH,0.0059276
2024-06-10 04:00:00,ETH,0.0059276
2024-06-10 05:00:00,ETH,0.00593855
2024-06-10 06:00:00,ETH,0.00594585
2024-06-10 07:00:00,ETH,0.0059568
2024-06-10 08:00:00,ETH,0.00601885
2024-06-10 09:00:00,ETH,0.00601885
2024-06-10 10:00:00,ETH,0.00605535
2024-06-10 11:00:00,ETH,0.0060882
2024-06-10 12:00:00,ETH,0.0060882
2024-06-10 13:00:00,ETH,0.0060882
2024-06-10 14:00:00,ETH,0.00608455
2024-06-10 15:00:00,ETH,0.0060955
2024-06-10 16:00:00,ETH,0.00610645
2024-06-10 17:00:00,ETH,0.0061174
2024-06-10 18:00:00,ETH,0.00611375
2024-06-10 19:00:00,ETH,0.0061101
2024-06-10 20:00:00,ETH,0.00606995
2024-06-10 21:00:00,ETH,0.0061101
2024-06-10 22:00:00,ETH,0.0061101
2024-06-10 23:00:00,ETH,0.00607725
2024-06-11 00:00:00,ETH,0.00606995
2024-06-11 00:00:00,ETH,0.00606995
2024-06-11 01:00:00,ETH,0.00606995
2024-06-11 02:00:00,ETH,0.006059
2024-06-11 03:00:00,ETH,0.0060663
2024-06-11 04:00:00,ETH,0.00604805
2024-06-11 05:00:00,ETH,0.00604075
2024-06-11 06:00:00,ETH,0.00604805
2024-06-11 07:00:00,ETH,0.0060517
2024-06-11 08:00:00,ETH,0.0060663
2024-06-11 09:00:00,ETH,0.0060736
2024-06-11 10:00:00,ETH,0.0060736
2024-06-11 11:00:00,ETH,0.00608455
2024-06-11 12:00:00,ETH,0.00610645
2024-06-11 13:00:00,ETH,0.00612105
2024-06-11 14:00:00,ETH,0.0061393
2024-06-11 15:00:00,ETH,0.00605535
2024-06-11 16:00:00,ETH,0.00606995
2024-06-11 17:00:00,ETH,0.00606265
2024-06-11 18:00:00,ETH,0.00604805
2024-06-11 19:00:00,ETH,0.0060079
2024-06-11 20:00:00,ETH,0.00599695
2024-06-11 21:00:00,ETH,0.00599695
2024-06-11 22:00:00,ETH,0.00599695
2024-06-11 23:00:00,ETH,0.00599695
2024-06-12 00:00:00,ETH,0.00599695
2024-06-12 01:00:00,ETH,0.0060006
2024-06-12 02:00:00,ETH,0.00596045
2024-06-12 03:00:00,ETH,0.00593855
2024-06-12 04:00:00,ETH,0.0059714
2024-06-12 05:00:00,ETH,0.00600425
2024-06-12 06:00:00,ETH,0.0060079
2024-06-12 07:00:00,ETH,0.0060225
2024-06-12 08:00:00,ETH,0.00601155
2024-06-12 09:00:00,ETH,0.00601885
2024-06-12 10:00:00,ETH,0.00601885
2024-06-12 11:00:00,ETH,0.0060225
2024-06-12 12:00:00,ETH,0.0060444
2024-06-12 13:00:00,ETH,0.0060736
2024-06-12 14:00:00,ETH,0.00605535
2024-06-12 15:00:00,ETH,0.00606995
2024-06-12 16:00:00,ETH,0.00610645
2024-06-12 17:00:00,ETH,0.00609915
2024-06-12 18:00:00,ETH,0.0060809
2024-06-12 19:00:00,ETH,0.0060663
2024-06-12 20:00:00,ETH,0.00605535
2024-06-12 21:00:00,ETH,0.0060444
2024-06-12 22:00:00,ETH,0.00603345
2024-06-12 23:00:00,ETH,0.00604075
2024-06-13 00:00:00,ETH,0.00604075
2024-06-13 01:00:00,ETH,0.00604075
2024-06-13 02:00:00,ETH,0.0060371
2024-06-13 03:00:00,ETH,0.0060371
2024-06-13 04:00:00,ETH,0.00606995
2024-06-13 05:00:00,ETH,0.0060809
2024-06-13 06:00:00,ETH,0.0060955
2024-06-13 07:00:00,ETH,0.0061028
2024-06-13 08:00:00,ETH,0.0061028
2024-06-13 09:00:00,ETH,0.0061174
2024-06-13 10:00:00,ETH,0.006132
2024-06-13 11:00:00,ETH,0.0061393
2024-06-13 12:00:00,ETH,0.0061393
2024-06-13 13:00:00,ETH,0.00614295
2024-06-13 14:00:00,ETH,0.0061393
2024-06-13 15:00:00,ETH,0.0061466
2024-06-13 16:00:00,ETH,0.0061685
2024-06-13 17:00:00,ETH,0.00616485
2024-06-13 18:00:00,ETH,0.0061612
2024-06-13 19:00:00,ETH,0.0061466
2024-06-13 20:00:00,ETH,0.00614295
2024-06-13 21:00:00,ETH,0.00614295
2024-06-13 22:00:00,ETH,0.0061466
2024-06-13 23:00:00,ETH,0.0061466
2024-06-14 00:00:00,ETH,0.00615025
2024-06-14 01:00:00,ETH,0.00615755
2024-06-14 02:00:00,ETH,0.006132
2024-06-14 03:00:00,ETH,0.0061101
2024-06-14 04:00:00,ETH,0.00609915
2024-06-14 05:00:00,ETH,0.00606995
2024-06-14 06:00:00,ETH,0.006059
2024-06-14 07:00:00,ETH,0.0060444
2024-06-14 08:00:00,ETH,0.00612835
2024-06-14 09:00:00,ETH,0.00615755
2024-06-14 10:00:00,ETH,0.0061539
2024-06-14 11:00:00,ETH,0.0061539
2024-06-14 12:00:00,ETH,0.00615025
2024-06-14 13:00:00,ETH,0.00615025
2024-06-14 14:00:00,ETH,0.0061612
2024-06-14 15:00:00,ETH,0.00617215
2024-06-14 16:00:00,ETH,0.0061685
2024-06-14 17:00:00,ETH,0.00614295
2024-06-14 18:00:00,ETH,0.00612105
2024-06-14 19:00:00,ETH,0.00610645
2024-06-14 20:00:00,ETH,0.0061028
2024-06-14 21:00:00,ETH,0.0060955
2024-06-14 22:00:00,ETH,0.0060882
2024-06-14 23:00:00,ETH,0.00608455
2024-06-15 00:00:00,ETH,0.00607725
2024-06-15 00:00:00,ETH,0.00607725
2024-06-15 01:00:00,ETH,0.00607725
2024-06-15 02:00:00,ETH,0.0060663
2024-06-15 03:00:00,ETH,0.006059
2024-06-15 04:00:00,ETH,0.0060517
2024-06-15 05:00:00,ETH,0.006059
2024-06-15 06:00:00,ETH,0.0060809
2024-06-15 07:00:00,ETH,0.0060882
2024-06-15 08:00:00,ETH,0.0060882
2024-06-15 09:00:00,ETH,0.00608455
2024-06-15 10:00:00,ETH,0.00608455
2024-06-15 11:00:00,ETH,0.00608455
2024-06-15 12:00:00,ETH,0.0060882
2024-06-15 13:00:00,ETH,0.00608455
2024-06-15 14:00:00,ETH,0.00608455
2024-06-15 15:00:00,ETH,0.00606995
2024-06-15 16:00:00,ETH,0.0060371
2024-06-15 17:00:00,ETH,0.0060152
2024-06-15 18:00:00,ETH,0.00601155
2024-06-15 19:00:00,ETH,0.0060079
2024-06-15 20:00:00,ETH,0.0060006
2024-06-15 21:00:00,ETH,0.00599695
2024-06-15 22:00:00,ETH,0.0060006
2024-06-15 23:00:00,ETH,0.00599695
2024-06-16 00:00:00,ETH,0.00598965
2024-06-16 01:00:00,ETH,0.005986
2024-06-16 02:00:00,ETH,0.00598235
2024-06-16 03:00:00,ETH,0.00597505
2024-06-16 04:00:00,ETH,0.00597505
2024-06-16 05:00:00,ETH,0.0059787
2024-06-16 06:00:00,ETH,0.0059787
2024-06-16 07:00:00,ETH,0.00598235
2024-06-16 08:00:00,ETH,0.005986
2024-06-16 09:00:00,ETH,0.00598965
2024-06-16 10:00:00,ETH,0.00598965
2024-06-16 11:00:00,ETH,0.0059933
2024-06-16 12:00:00,ETH,0.0059933
2024-06-16 13:00:00,ETH,0.00598965
2024-06-16 14:00:00,ETH,0.0059933
2024-06-16 15:00:00,ETH,0.0060006
2024-06-16 16:00:00,ETH,0.0059933
2024-06-16 17:00:00,ETH,0.00598965
2024-06-16 18:00:00,ETH,0.00598965
2024-06-16 19:00:00,ETH,0.00598235
2024-06-16 20:00:00,ETH,0.0059787
2024-06-16 21:00:00,ETH,0.0059787
2024-06-16 22:00:00,ETH,0.00598235
2024-06-16 23:00:00,ETH,0.00598235
2024-06-17 00:00:00,ETH,0.00599695
2024-06-17 01:00:00,ETH,0.0060006
2024-06-17 02:00:00,ETH,0.00600425
2024-06-17 03:00:00,ETH,0.0060006
2024-06-17 04:00:00,ETH,0.0060152
2024-06-17 05:00:00,ETH,0.0060225
2024-06-17 06:00:00,ETH,0.00602615
2024-06-17 07:00:00,ETH,0.00604075
2024-06-17 08:00:00,ETH,0.0060371
2024-06-17 09:00:00,ETH,0.0060517
2024-06-17 10:00:00,ETH,0.00607725
2024-06-17 11:00:00,ETH,0.0060663
2024-06-17 12:00:00,ETH,0.00606995
2024-06-17 13:00:00,ETH,0.00606995
2024-06-17 14:00:00,ETH,0.00607725
2024-06-17 15:00:00,ETH,0.00606995
2024-06-17 16:00:00,ETH,0.00606995
2024-06-17 17:00:00,ETH,0.0060955
2024-06-17 18:00:00,ETH,0.00609915
2024-06-17 19:00:00,ETH,0.0060809
2024-06-17 20:00:00,ETH,0.0060663
2024-06-17 21:00:00,ETH,0.00605535
2024-06-17 22:00:00,ETH,0.00605535
2024-06-17 23:00:00,ETH,0.00605535
2024-06-18 00:00:00,ETH,0.006059
2024-06-18 01:00:00,ETH,0.00607725
2024-06-18 02:00:00,ETH,0.0060663
