,Ratio A,Ratio B
2023-07-02 07:00:00,1.0000731135401055,5.815890014188008
2023-07-02 08:00:00,0.999979080701424,4.0026775678442235
2023-07-02 09:00:00,1.0000156433320297,4.316753992968214
2023-07-02 10:00:00,1.0000730315391917,3.361844859958255
2023-07-02 11:00:00,0.9999375035805241,6.612056959381832
2023-07-02 12:00:00,1.0001251597090037,2.632219330525335
2023-07-02 13:00:00,1.000219269623326,2.886947604590776
2023-07-02 14:00:00,1.0001454145092519,3.050721113283242
2023-07-02 15:00:00,1.0000156365645425,3.9047565564919617
2023-07-02 16:00:00,0.9998435707581604,1.9127613909414711
2023-07-02 17:00:00,1.0001258501439412,2.4171468380254333
2023-07-02 18:00:00,1.0000679919874058,2.236625073691421
2023-07-02 19:00:00,1.0001776588740607,2.107433861367788
2023-07-02 20:00:00,1.0000417033743243,1.84496356517595
2023-07-02 21:00:00,0.9998906938856241,2.3033707362537315
2023-07-02 22:00:00,1.0,3.628599944903821
2023-07-02 23:00:00,1.000113562454188,2.0381601554990243
2023-07-03 00:00:00,1.0,2.110107100082285
2023-07-03 01:00:00,0.9998663410872638,2.004461826353705
2023-07-03 02:00:00,0.9999435691969897,2.84274598466747
2023-07-03 03:00:00,0.9999589552047367,2.5474651320378943
2023-07-03 04:00:00,1.000225819365037,2.3457135742497264
2023-07-03 05:00:00,1.000128513560751,4.484464921290962
2023-07-03 06:00:00,1.0000821485965425,4.4782046486634615
2023-07-03 07:00:00,0.9997356850585813,3.786974476286459
2023-07-03 08:00:00,0.9998826680270374,3.3411099744535773
2023-07-03 09:00:00,1.000184091432078,2.77770061217897
2023-07-03 10:00:00,1.0000866334741552,4.199744465899463
2023-07-03 11:00:00,1.000163124652723,2.461764109177324
2023-07-03 12:00:00,1.0002390373406842,2.9978224874385817
2023-07-03 13:00:00,0.9999083582378308,3.0724816204459757
2023-07-03 14:00:00,1.0000561112839792,2.399575832543897
2023-07-03 15:00:00,0.9998933132830042,4.139153830529424
2023-07-03 16:00:00,1.0000152743269113,3.72190132283924
2023-07-03 17:00:00,0.9998574693686402,3.368028679888878
2023-07-03 18:00:00,0.9999594028154147,3.352243640014073
2023-07-03 19:00:00,0.9997154413707596,3.0336989754080133
2023-07-03 20:00:00,1.0000153179235023,3.221288109252399
2023-07-03 21:00:00,1.0000357630036836,5.386149304324994
2023-07-03 22:00:00,1.0001636811899621,2.1267848784165437
2023-07-03 23:00:00,0.9998875117601341,1.3737273971499906
2023-07-04 00:00:00,0.9998309374263552,2.4614939647818823
2023-07-04 01:00:00,0.9999283660291243,2.4358494983158736
2023-07-04 02:00:00,0.99979049672715,3.25750765286773
2023-07-04 03:00:00,0.9999643477419387,3.6706357998419654
2023-07-04 04:00:00,0.999974412249368,2.891642185592357
2023-07-04 05:00:00,0.9998514656245358,4.355162177649156
2023-07-04 06:00:00,0.9996264513388905,2.9595837225188384
2023-07-04 07:00:00,0.9997434976658287,3.368806041066521
2023-07-04 08:00:00,0.999800093289798,4.265730355866839
2023-07-04 09:00:00,0.999887473210952,5.672836429953351
2023-07-04 10:00:00,0.9998723349929785,4.433515218683528
2023-07-04 11:00:00,0.9998368054670169,4.472585454989827
2023-07-04 12:00:00,0.9996169012933412,3.5629218827506253
2023-07-04 13:00:00,0.9996473672644387,3.455155396741913
2023-07-04 14:00:00,0.9998262753433618,3.671198747833032
2023-07-04 15:00:00,0.9997748934580969,3.4707242510357155
2023-07-04 16:00:00,0.9998210615650467,3.8173771410102098
2023-07-04 17:00:00,0.9998461648907258,3.2330722945724486
2023-07-04 18:00:00,0.9999179297786669,2.104790946826914
2023-07-04 19:00:00,0.9998656018195446,3.9865785818664694
2023-07-04 20:00:00,0.9999021773267638,2.8433858729016612
2023-07-04 21:00:00,0.9998146384161882,3.557576418781476
2023-07-04 22:00:00,0.9997322472182031,3.144666243784369
2023-07-04 23:00:00,0.9998863882835335,2.17465606352343
2023-07-05 00:00:00,0.9998553233265302,5.146295392183794
2023-07-05 01:00:00,0.9998194564090396,3.636970196637013
2023-07-05 02:00:00,0.9998403912987515,4.6355357390329655
2023-07-05 03:00:00,0.9998300379581894,5.678400414899553
2023-07-05 04:00:00,0.9999793487632491,5.493737248906075
2023-07-05 05:00:00,0.9998397187322269,8.172398449946067
2023-07-05 06:00:00,0.9997987304536305,6.245196927785906
2023-07-05 07:00:00,0.9998192802189291,4.052870357534891
2023-07-05 08:00:00,1.0000932976038066,3.88269608150229
2023-07-05 09:00:00,1.0000312244674927,5.428208310211167
2023-07-05 10:00:00,1.0,5.362520964185534
2023-07-05 11:00:00,0.9999842940982456,4.111502988879667
2023-07-05 12:00:00,1.0001683262583703,2.6097544045987076
2023-07-05 13:00:00,1.0001891958650193,5.3341641673084474
2023-07-05 14:00:00,0.9999319774165022,5.488182868278419
2023-07-05 15:00:00,1.0000105100528656,3.798026142978696
2023-07-05 16:00:00,0.9999266570273047,3.5389917719907302
2023-07-05 17:00:00,0.9999477072232013,3.0426020944500753
2023-07-05 18:00:00,1.0000366488309023,3.495388155953656
2023-07-05 19:00:00,0.99992137787888,1.885288819421903
2023-07-05 20:00:00,0.9999214811790387,2.049837054435658
2023-07-05 21:00:00,0.9996704486606092,2.5703724336865275
2023-07-05 22:00:00,0.9997433587530378,2.1457152878095727
2023-07-05 23:00:00,1.000115174803941,1.746470639843523
2023-07-06 00:00:00,0.9999107452248694,2.603990235422485
2023-07-06 01:00:00,1.0000366839780106,3.1342693963715083
2023-07-06 02:00:00,0.9999058291741219,4.68653757691797
2023-07-06 03:00:00,1.0000052260256076,3.5860011460725096
2023-07-06 04:00:00,0.9998011907626949,3.7248342475414282
2023-07-06 05:00:00,0.9999011430979672,7.2666500183145635
2023-07-06 06:00:00,0.9998648437906118,4.853477389100948
2023-07-06 07:00:00,0.999922087231136,7.993852315502884
2023-07-06 08:00:00,0.9999692170352926,6.630899919708304
2023-07-06 09:00:00,0.9999330283547643,5.082390969742934
2023-07-06 10:00:00,0.9999331292919421,5.045524418106445
2023-07-06 11:00:00,1.000036504344017,5.433865913868514
2023-07-06 12:00:00,0.9999684403206462,4.911857579211958
2023-07-06 13:00:00,0.999899619611158,3.6229400061441828
2023-07-06 14:00:00,0.9999308620964741,4.118098786418165
2023-07-06 15:00:00,1.0000953142457731,4.191959637172305
2023-07-06 16:00:00,0.9998569073978875,2.9509508879271222
2023-07-06 17:00:00,1.0001483860368738,2.0700481584973245
2023-07-06 18:00:00,1.0000264068235232,2.6399766777996323
2023-07-06 19:00:00,1.0000212182455694,1.9759900684117984
2023-07-06 20:00:00,1.0000796491190809,1.148450904850547
2023-07-06 21:00:00,1.0004746286963708,1.9113643042286046
2023-07-06 22:00:00,1.000256942808813,2.0401106601512344
2023-07-06 23:00:00,1.0002004550872252,2.8570950908510104
2023-07-07 00:00:00,0.9999620676388188,2.9205053774979373
2023-07-07 01:00:00,1.000070204240336,2.4031124057437725
2023-07-07 02:00:00,1.0000323682208807,2.4677502620972467
2023-07-07 03:00:00,0.9998331835572799,2.886470954012288
2023-07-07 04:00:00,0.9997897336086565,2.8637334448534046
2023-07-07 05:00:00,0.9998009007894015,3.405354534354388
2023-07-07 06:00:00,0.9998868235687223,4.121283578946809
2023-07-07 07:00:00,1.000064645419872,5.4417958814101475
2023-07-07 08:00:00,0.9999299618022444,5.755873119672426
2023-07-07 09:00:00,0.9999785065259561,6.674907422518203
2023-07-07 10:00:00,0.9997907871232156,3.2658504231772794
2023-07-07 11:00:00,0.9998871198357324,2.998030274687856
2023-07-07 12:00:00,0.9999355881074177,3.822518798638027
2023-07-07 13:00:00,1.0000373700057656,3.481713305819597
2023-07-07 14:00:00,0.9996480525574847,2.816680008941803
2023-07-07 15:00:00,0.9999145385884979,1.9390760731192769
2023-07-07 16:00:00,0.9997757679946185,1.440918684103336
2023-07-07 17:00:00,1.000005355211156,2.022352538626648
2023-07-07 18:00:00,0.9998871149814546,2.8657991774562976
2023-07-07 19:00:00,0.9999946361139719,1.3929444435489113
2023-07-07 20:00:00,1.000166193996644,0.8963563183042177
2023-07-07 21:00:00,0.9999411364937685,2.1360270243842776
2023-07-07 22:00:00,1.0000642498032348,1.0219023090590362
2023-07-07 23:00:00,0.9999893101291871,2.0822925894867432
2023-07-08 00:00:00,1.000213793988113,1.2305372785355715
2023-07-08 01:00:00,1.000053514855724,1.3390568069456485
2023-07-08 02:00:00,1.0005083176824994,2.1070019892119842
2023-07-08 03:00:00,1.0000214603787756,2.6318737176997304
2023-07-08 04:00:00,1.0000967585873246,0.9302557929310042
2023-07-08 05:00:00,0.9999838946063037,2.706785985637784
2023-07-08 06:00:00,1.0001453824905635,4.472512124889725
2023-07-08 07:00:00,0.9998174035864085,3.771894602216591
2023-07-08 08:00:00,1.0,4.441954434054391
2023-07-08 09:00:00,0.9999087894753786,5.254383115847825
2023-07-08 10:00:00,0.9998872761626658,6.1560688153209515
2023-07-08 11:00:00,0.9999085618390903,3.1640925382174507
2023-07-08 12:00:00,0.9998545807077073,4.909370422686001
2023-07-08 13:00:00,1.0000322644827198,3.945312566712705
2023-07-08 14:00:00,0.9998495796287841,3.9271698665698676
2023-07-08 15:00:00,1.0000107560422067,2.395779732066302
2023-07-08 16:00:00,1.000042947255402,3.593235697675643
2023-07-08 17:00:00,0.9999516726628364,1.8345104461253705
2023-07-08 18:00:00,1.0000484089588846,2.5266324402333087
2023-07-08 19:00:00,1.000032488101233,2.9391792783683934
2023-07-08 20:00:00,0.999935092331159,3.3274028155027082
2023-07-08 21:00:00,0.9998222461621331,2.3790570145446504
2023-07-08 22:00:00,1.0000591137240573,2.9934322666119106
2023-07-08 23:00:00,0.999828469735629,2.1911747556933503
2023-07-09 00:00:00,1.0001500310778662,2.667019909494249
2023-07-09 01:00:00,0.9998233896345772,3.5014397004614066
2023-07-09 02:00:00,0.9998501046590684,3.0398325156883943
2023-07-09 03:00:00,0.9998875833087979,2.549495355457651
2023-07-09 04:00:00,0.9999572123870138,4.118329175840777
2023-07-09 05:00:00,0.9998393651711565,3.127823065702433
2023-07-09 06:00:00,0.9998875212906129,3.78288432507779
2023-07-09 07:00:00,0.9998768505876369,4.738728791346909
2023-07-09 08:00:00,0.9999732375594795,7.269938576000032
2023-07-09 09:00:00,0.9998125886857113,4.336346633498226
2023-07-09 10:00:00,0.9999517888996621,10.006254378666087
2023-07-09 11:00:00,0.999753937007874,10.993947764757916
2023-07-09 12:00:00,0.9999040532184814,5.961949467936505
2023-07-09 13:00:00,0.9997428727541542,6.035504021808129
2023-07-09 14:00:00,0.9998982831262413,3.9446441285796428
2023-07-09 15:00:00,0.999791053892023,4.550301225870162
2023-07-09 16:00:00,0.999694265056105,3.0082571378654968
2023-07-09 17:00:00,0.9998019218929842,2.3882918813731724
2023-07-09 18:00:00,1.0000267902590618,3.9579420314986757
2023-07-09 19:00:00,0.9997645623535204,2.4669016377720676
2023-07-09 20:00:00,0.9998609335636844,5.088221160488366
2023-07-09 21:00:00,0.9996730730065493,3.0151896093486728
2023-07-09 22:00:00,0.9998339608897554,4.145922276737799
2023-07-09 23:00:00,0.9998872791879807,2.59292260848584
2023-07-10 00:00:00,1.0000161769543108,3.3374337780335117
2023-07-10 01:00:00,0.9998974668925993,1.9030111282035178
2023-07-10 02:00:00,0.9999892763119091,2.377540227432014
2023-07-10 03:00:00,0.9997637076419098,3.2949798231077705
2023-07-10 04:00:00,0.9999623779298188,4.059244557761074
2023-07-10 05:00:00,0.9999137154659635,3.0319274026028245
2023-07-10 06:00:00,0.9998544850928062,1.943000521753122
2023-07-10 07:00:00,0.9999461291069822,2.4611778464560987
2023-07-10 08:00:00,0.9999946113721602,1.5627039686771889
2023-07-10 09:00:00,1.0000537539038774,2.9582809250297406
2023-07-10 10:00:00,0.9999731583976638,4.299763066469702
2023-07-10 11:00:00,0.9995924408502971,3.2280529554216915
2023-07-10 12:00:00,1.0001396588028018,2.6610002082447872
2023-07-10 13:00:00,0.9999570787818958,2.630315740602183
2023-07-10 14:00:00,1.0000695179730699,2.8525836862345324
2023-07-10 15:00:00,1.0000106890709595,2.4266713107984788
2023-07-10 16:00:00,0.9998718386876282,2.8208981515268996
2023-07-10 17:00:00,0.9999464788430866,2.8684005733463644
2023-07-10 18:00:00,0.999984112020845,3.630078677206427
2023-07-10 19:00:00,0.9998842227133986,4.07716351162657
2023-07-10 20:00:00,1.000058130317603,3.2963312145764694
2023-07-10 21:00:00,1.000079956929867,2.2468348441597756
2023-07-10 22:00:00,0.9999467061751555,1.9701809108588568
2023-07-10 23:00:00,0.9998830173028045,1.4568246510323841
2023-07-11 00:00:00,0.9998829183142366,2.031189760714568
2023-07-11 01:00:00,0.9999734507165652,3.0784053336707906
2023-07-11 02:00:00,0.9998615858008326,3.282396405984995
2023-07-11 03:00:00,0.9999308488568783,4.249936510428829
2023-07-11 04:00:00,1.0000799011356616,3.686985079216919
2023-07-11 05:00:00,0.999936105978883,4.538043863084649
2023-07-11 06:00:00,1.0000477152354748,3.0364968966420816
2023-07-11 07:00:00,1.0000106214617255,5.827928655417018
2023-07-11 08:00:00,1.0,5.458311720322065
2023-07-11 09:00:00,0.99973817793214,2.7401878711060217
2023-07-11 10:00:00,0.9998233206088479,4.596767394906162
2023-07-11 11:00:00,1.000096392252205,3.7816421212539906
2023-07-11 12:00:00,1.0000587980607332,2.5126135924674187
2023-07-11 13:00:00,1.0001819651162167,3.181690139633244
2023-07-11 14:00:00,0.9999306218946628,4.137588328362026
2023-07-11 15:00:00,1.0000106856443711,3.1680500036075596
2023-07-11 16:00:00,0.9998825432587839,2.479876121745602
2023-07-11 17:00:00,0.9996584170834155,3.020967413216473
2023-07-11 18:00:00,0.9998984852937247,2.4495644469262343
2023-07-11 19:00:00,1.0000266683734425,2.2822582715601336
2023-07-11 20:00:00,0.9999893269579695,1.6680966107870383
2023-07-11 21:00:00,0.9998827160822906,1.514633507968238
2023-07-11 22:00:00,0.9999521047309883,2.4179509997761848
2023-07-11 23:00:00,0.9998083740538468,2.270398238748725
2023-07-12 00:00:00,0.9998774999334239,4.057797857725597
2023-07-12 01:00:00,1.0000106276137288,4.548764987177368
2023-07-12 02:00:00,1.0000849753040522,2.932041190022138
2023-07-12 03:00:00,0.9998404713539728,3.0154161354484526
2023-07-12 04:00:00,0.999851300325546,2.9666107909888306
2023-07-12 05:00:00,0.9999362959266553,3.3148382427140564
2023-07-12 06:00:00,1.0000476215672787,2.91973770047701
2023-07-12 07:00:00,0.9998995129020145,4.514661454731083
2023-07-12 08:00:00,0.9999629449255723,4.454915283583897
2023-07-12 09:00:00,0.9998889006454343,7.782589719544842
2023-07-12 10:00:00,1.000084794717289,5.233160538367973
2023-07-12 11:00:00,0.9999100919177923,4.906368833005535
2023-07-12 12:00:00,1.0000158969032833,4.710902389913307
2023-07-12 13:00:00,1.0001006771865495,3.643575475504785
2023-07-12 14:00:00,0.9998996593699664,2.4893847640272164
2023-07-12 15:00:00,1.0001380394155623,2.1935309460579018
2023-07-12 16:00:00,1.0000159118272611,2.786598775868998
2023-07-12 17:00:00,1.0001324875329232,2.616330295250109
2023-07-12 18:00:00,1.0000529820973492,1.5390778618497043
2023-07-12 19:00:00,1.0000534776516894,2.0375765455885313
2023-07-12 20:00:00,0.9999733052860873,0.7700769983599777
2023-07-12 21:00:00,1.000106850734866,2.7452173324216447
2023-07-12 22:00:00,1.0001122262481161,3.432776068437939
2023-07-12 23:00:00,1.00009082894772,3.1749308003797165
2023-07-13 00:00:00,0.9999198521004093,3.5105340042134836
2023-07-13 01:00:00,1.000080100392492,4.323901134847985
2023-07-13 02:00:00,1.0000053476221797,3.0766333414637925
2023-07-13 03:00:00,0.9999410980396357,3.7294284462027054
2023-07-13 04:00:00,1.0001393563878824,3.1851200689895074
2023-07-13 05:00:00,1.0000160566048844,3.732854171102605
2023-07-13 06:00:00,0.9999572843527245,5.823140042787301
2023-07-13 07:00:00,0.9999946534642878,3.427786795780072
2023-07-13 08:00:00,0.9999733112706505,4.473656676251095
2023-07-13 09:00:00,1.000180608011559,4.297896773876061
2023-07-13 10:00:00,1.0000318777594186,3.3587499525341937
2023-07-13 11:00:00,0.9999309923826207,2.6994059509566433
2023-07-13 12:00:00,1.0000319072562418,1.9836759901040906
2023-07-13 13:00:00,0.9998781237414951,2.4102252769020165
2023-07-13 14:00:00,0.99989907092127,2.0854014819488946
2023-07-13 15:00:00,0.9996172822905137,1.9873004118355353
2023-07-13 16:00:00,0.9995569294703016,2.39936535749327
2023-07-13 17:00:00,0.9994472695113863,2.9283225856486794
2023-07-13 18:00:00,0.9991320627135151,3.2694197718432574
2023-07-13 19:00:00,0.9991236855282924,2.4695149578553006
2023-07-13 20:00:00,0.9992948808348611,2.4236883702482186
2023-07-13 21:00:00,0.9998487278008048,1.3587620779513079
2023-07-13 22:00:00,0.9994880134923503,1.1771221201990993
2023-07-13 23:00:00,0.9992721653082081,2.920584042879376
2023-07-14 00:00:00,0.999505738377438,2.6116927746564373
2023-07-14 01:00:00,0.9994440804495006,2.885059008834569
2023-07-14 02:00:00,0.9997514428741158,3.593437804975691
2023-07-14 03:00:00,0.9995920560375707,3.1203865420088825
2023-07-14 04:00:00,0.9996566907978208,3.3116902337103897
2023-07-14 05:00:00,0.9995969106435496,3.841626553305827
2023-07-14 06:00:00,0.9995611563530099,3.3089154552904576
2023-07-14 07:00:00,0.9997991574655681,4.441047335438307
2023-07-14 08:00:00,0.999720107758513,3.991410465064144
2023-07-14 09:00:00,0.9996695969082281,3.564125221360366
2023-07-14 10:00:00,0.9996885408137122,5.223806219303628
2023-07-14 11:00:00,0.9995785375252125,3.4473709963304686
2023-07-14 12:00:00,0.9995827971690525,2.9076534108893854
2023-07-14 13:00:00,0.9995450818852607,1.9166488265563784
2023-07-14 14:00:00,0.9997599099662373,1.5598782922416137
2023-07-14 15:00:00,0.9997148688396663,1.46953867739677
2023-07-14 16:00:00,0.9995933734939759,2.21869819992834
2023-07-14 17:00:00,0.9994699232408077,3.5061501735012746
2023-07-14 18:00:00,0.9994991887901757,4.624327437309926
2023-07-14 19:00:00,0.9992008106809303,3.059235327177259
2023-07-14 20:00:00,0.9995092562622033,2.4558545360817865
2023-07-14 21:00:00,0.999274949505412,2.2416221199534543
2023-07-14 22:00:00,0.9993411769588314,2.9993431241615056
2023-07-14 23:00:00,0.9994429860076022,3.5203567959883646
2023-07-15 00:00:00,0.9994622043416658,3.8615119781278406
2023-07-15 01:00:00,0.9995237898049608,2.104666015536965
2023-07-15 02:00:00,0.9995962126820278,3.6239645895102606
2023-07-15 03:00:00,0.9996012676581466,4.608416285922462
2023-07-15 04:00:00,0.9996378161347738,3.839491430235942
2023-07-15 05:00:00,0.9997409138486729,4.380703762663626
2023-07-15 06:00:00,0.9995915032679739,5.423037831127679
2023-07-15 07:00:00,0.9997065531319017,4.383767759362479
2023-07-15 08:00:00,0.9996235871627754,2.6320753075267875
2023-07-15 09:00:00,0.9997218143883779,4.351702760996716
2023-07-15 10:00:00,0.9995522825868802,3.4458780930307547
2023-07-15 11:00:00,0.9997268534027366,5.746007734236882
2023-07-15 12:00:00,0.9996391957157069,4.646765180560076
2023-07-15 13:00:00,0.9996489634095979,2.7497176427171355
2023-07-15 14:00:00,0.9997154240182129,2.6593628115807832
2023-07-15 15:00:00,0.9995557093926133,4.7114307854849455
2023-07-15 16:00:00,0.9996430474436506,3.7281258486089266
2023-07-15 17:00:00,0.9996273118312965,2.783804407255025
2023-07-15 18:00:00,0.9996900362141022,2.7471665516993737
2023-07-15 19:00:00,0.9997104806022004,2.5401299030930384
2023-07-15 20:00:00,0.9996739366712557,2.3461123959848083
2023-07-15 21:00:00,0.999663460044941,2.8286652351270556
