,Ratio A,Ratio B
2024-06-15 11:00:00,1.0007762359527927,9.116706967568364
2024-06-15 12:00:00,1.0007513024486336,4.840776427771653
2024-06-15 13:00:00,1.0007000459353272,6.5820837269144485
2024-06-15 14:00:00,1.0006193758100126,8.698775258506982
2024-06-15 15:00:00,1.0005833062753255,7.707956778911527
2024-06-15 16:00:00,1.0004604439913571,3.812919666690638
2024-06-15 17:00:00,1.0006951242666793,6.079061005434246
2024-06-15 18:00:00,1.0005486400322379,4.6852292123637
2024-06-15 19:00:00,1.0005297969575468,4.236035338087267
2024-06-15 20:00:00,1.0006288773637633,4.676252533006931
2024-06-15 21:00:00,1.0006406943831803,3.0089384094854514
2024-06-15 22:00:00,1.0004583671038407,3.5264751227033035
2024-06-15 23:00:00,1.0005476492627507,2.5587398334321
2024-06-16 00:00:00,1.0005064384523037,3.099720236844772
2024-06-16 01:00:00,1.0006055737278075,4.059811015472496
2024-06-16 02:00:00,1.0007752873964961,2.704754625736324
2024-06-16 03:00:00,1.0006645782802261,3.114047018605516
2024-06-16 04:00:00,1.0006177677879695,4.185551530698584
2024-06-16 05:00:00,1.0006553851822544,6.669357682612934
2024-06-16 06:00:00,1.0006511353899854,10.627831599803589
2024-06-16 07:00:00,1.0007132386486248,9.445518647246312
2024-06-16 08:00:00,1.000649710672649,5.442282084342898
2024-06-16 09:00:00,1.000830986983163,22.013235066992696
2024-06-16 10:00:00,1.0007761244091125,7.163484276512765
2024-06-16 11:00:00,1.0007103552182437,10.811489611429169
2024-06-16 12:00:00,1.0007866842827844,5.439828841489719
2024-06-16 13:00:00,1.0005198732762057,2.5246551429101998
2024-06-16 14:00:00,1.0006024461570329,4.461340703660396
2024-06-16 15:00:00,1.0007827709973296,4.142903130152012
2024-06-16 16:00:00,1.0005891546854853,3.8494083199040436
2024-06-16 17:00:00,1.000577099779049,3.8155835123722555
2024-06-16 18:00:00,1.0007207472568096,4.041354905257957
2024-06-16 19:00:00,1.000931269933094,3.535382030453813
2024-06-16 20:00:00,1.0008171434314668,4.673786141609999
2024-06-16 21:00:00,1.000878185038116,3.0627217226356422
2024-06-16 22:00:00,1.000785564914872,2.5417172695997325
2024-06-16 23:00:00,1.0007222107573681,4.063738299376595
2024-06-17 00:00:00,1.000744125787468,2.6392705337645306
2024-06-17 01:00:00,1.0008062487211808,4.553108596177836
2024-06-17 02:00:00,1.0005310003301222,7.995385420035085
2024-06-17 03:00:00,1.0005927524641232,3.766164962134017
2024-06-17 04:00:00,1.0006425700634032,5.297453148810223
2024-06-17 05:00:00,1.0005662448406498,4.009681901140193
2024-06-17 06:00:00,1.0005036376435326,4.4480174433145905
2024-06-17 07:00:00,1.0004880577057176,4.573712416185681
2024-06-17 08:00:00,1.0006504767542617,2.8824858812806458
2024-06-17 09:00:00,1.0008716993751907,4.879470898655198
2024-06-17 10:00:00,1.0010387163004015,5.274960908585394
2024-06-17 11:00:00,1.0009957152458193,6.139724168801789
2024-06-17 12:00:00,1.0012442126186196,2.2933995389358346
2024-06-17 13:00:00,1.0011582416347253,1.8347356842548506
2024-06-17 14:00:00,1.001027279083396,1.6955987473505618
2024-06-17 15:00:00,1.0003997436253749,2.1269571971340384
2024-06-17 16:00:00,1.000561789222757,1.5000077631758086
2024-06-17 17:00:00,1.000688386342487,1.5007499168909377
2024-06-17 18:00:00,1.000469509537723,1.5562688385349106
2024-06-17 19:00:00,1.0005108168659278,0.39546250288917695
2024-06-17 20:00:00,1.000319991804353,1.449788389767118
2024-06-17 21:00:00,1.000378680868201,1.4878268690790937
2024-06-17 22:00:00,1.0003914157483604,1.422022405932126
2024-06-17 23:00:00,1.0003387392731937,3.8006207585163883
2024-06-18 00:00:00,1.000182238555746,3.4065639256038156
2024-06-18 01:00:00,1.0001626143598152,3.6331611711018903
2024-06-18 02:00:00,1.0000598806877297,3.4916499486630643
2024-06-18 03:00:00,0.9999439726048938,2.3230211264259593
2024-06-18 04:00:00,0.999994510066936,2.33537264134675
2024-06-18 05:00:00,1.000037351227773,2.2518799152343747
2024-06-18 06:00:00,0.9999847330575106,2.438046500124197
2024-06-18 07:00:00,1.0000494904312915,2.550550882121986
2024-06-18 08:00:00,0.9997545010797237,1.8672397330379813
2024-06-18 09:00:00,0.999801169587071,1.8236826768012846
2024-06-18 10:00:00,0.9998418540390707,2.4270301766425963
2024-06-18 11:00:00,1.0001908083618436,3.6149577466268057
2024-06-18 12:00:00,1.0001708043797677,2.8032908660593865
2024-06-18 13:00:00,1.000451749232273,2.7644737311656007
2024-06-18 14:00:00,1.0003211416112239,2.6615678006844337
2024-06-18 15:00:00,1.0005645629801627,2.775554636093491
2024-06-18 16:00:00,1.0006371811600376,3.2043512765700943
2024-06-18 17:00:00,1.0003914238538156,2.3461638131396474
2024-06-18 18:00:00,1.0003130327569294,2.9204229584919097
2024-06-18 19:00:00,1.0007160601621041,1.3299837881548666
2024-06-18 20:00:00,1.000678044353655,3.560947242294658
2024-06-18 21:00:00,1.000448222755358,2.1208536269841782
2024-06-18 22:00:00,1.0004108612024731,2.019019595284537
2024-06-18 23:00:00,1.0003456489974336,2.5483128072143675
2024-06-19 00:00:00,1.0004558239340124,3.8765197495153476
2024-06-19 01:00:00,1.0004082508512275,4.748889521630449
2024-06-19 02:00:00,1.0003282981020267,4.523987088879556
2024-06-19 03:00:00,1.000302519476412,3.0324564662627913
2024-06-19 04:00:00,0.9998572627145452,3.8977173503566735
2024-06-19 05:00:00,1.0001002957961536,3.087106133112319
2024-06-19 06:00:00,1.0001850952577345,4.439670681314001
2024-06-19 07:00:00,1.0002564685973725,4.774442027392457
2024-06-19 08:00:00,1.0002211157738254,4.8672256411115695
2024-06-19 09:00:00,1.0005452646241688,5.20831767724941
2024-06-19 10:00:00,1.0004553354411303,4.902956744203647
2024-06-19 11:00:00,1.0004068515519575,6.763814148157211
2024-06-19 12:00:00,1.0004772785485085,3.7381742045181876
2024-06-19 13:00:00,1.0004154422800358,3.933447645471041
2024-06-19 14:00:00,1.0005184973865635,5.100781356380762
2024-06-19 15:00:00,1.0003912376933093,2.327286328667156
2024-06-19 16:00:00,1.000325572143351,5.453473093963742
2024-06-19 17:00:00,1.0004037952759488,5.564772306978594
2024-06-19 18:00:00,1.0004111088699432,3.8263494472319
2024-06-19 19:00:00,1.0003637153048133,2.7441115359809567
2024-06-19 20:00:00,1.0001865480077443,2.826880702069803
2024-06-19 21:00:00,1.0003617987878586,2.615527489938697
2024-06-19 22:00:00,1.0004783580775622,2.301313120280883
2024-06-19 23:00:00,1.000470868731252,2.2888284317493506
2024-06-20 00:00:00,1.0005079538971515,5.92291991044406
2024-06-20 01:00:00,1.00015978964867,3.14796540871691
2024-06-20 02:00:00,1.0001920689337243,4.813098213082041
2024-06-20 03:00:00,1.0003463387072866,3.0225871954310737
2024-06-20 04:00:00,1.000627901343185,1.8825099521011157
2024-06-20 05:00:00,1.0006039002425222,1.8790999389681267
2024-06-20 06:00:00,1.0004251390106762,3.4477959314192663
2024-06-20 07:00:00,1.0003065068456738,2.474834386321149
2024-06-20 08:00:00,1.0004469909815954,3.0105951063613188
2024-06-20 09:00:00,1.0003816124595328,3.0053892946469882
2024-06-20 10:00:00,1.000370023419204,1.7482190537474782
2024-06-20 11:00:00,1.0004567608774406,2.0673736353394503
2024-06-20 12:00:00,1.0002407369704527,3.069322374565279
2024-06-20 13:00:00,1.0004094232461183,2.911665708016534
2024-06-20 14:00:00,1.000423568784182,2.342700961411667
2024-06-20 15:00:00,1.0008495404176225,2.7264682638753617
2024-06-20 16:00:00,1.000727319386979,1.9642192135123946
2024-06-20 17:00:00,1.0006949567885357,2.7928010781665216
2024-06-20 18:00:00,1.0008741277551472,2.512237470432802
2024-06-20 19:00:00,1.0006018993439096,2.4236411278993364
2024-06-20 20:00:00,1.00061589377915,3.1992956811266624
2024-06-20 21:00:00,1.0007664539918377,1.7124567869709177
2024-06-20 22:00:00,1.000423475472904,1.7643262610902795
2024-06-20 23:00:00,1.0004489451716263,4.471063556394389
2024-06-21 00:00:00,1.0005466337883882,3.4931442131544097
2024-06-21 01:00:00,1.0007564826682904,3.7673312518209965
2024-06-21 02:00:00,1.0005345059001822,2.719277904802697
2024-06-21 03:00:00,1.0006142721480011,3.7416120081409594
2024-06-21 04:00:00,1.0005994003520897,4.206616442052209
2024-06-21 05:00:00,1.0006335447883203,6.551300425702344
2024-06-21 06:00:00,1.000569120594115,6.888769775345658
2024-06-21 07:00:00,1.0004935331111318,5.161875528997396
2024-06-21 08:00:00,1.0006695278052162,3.3485328567288093
2024-06-21 09:00:00,1.0008212667493137,3.1394295535787635
2024-06-21 10:00:00,1.0006942651008923,4.1329128490333185
2024-06-21 11:00:00,1.0008457829581874,3.761856262508004
2024-06-21 12:00:00,1.0006837161422544,3.68375347972033
2024-06-21 13:00:00,1.0008196578172466,2.7159538705636495
2024-06-21 14:00:00,1.000746397269713,2.138515101854901
2024-06-21 15:00:00,1.00072763610281,1.8864268508925846
2024-06-21 16:00:00,1.0007590119701595,2.3062085014254605
2024-06-21 17:00:00,1.0010115286597168,1.6570920389044668
2024-06-21 18:00:00,1.0009065118338631,4.10143189990456
2024-06-21 19:00:00,1.000603334180774,0.7766494448844934
2024-06-21 20:00:00,1.0004611122201283,1.5901144567174958
2024-06-21 21:00:00,1.0004261820659153,3.0239337686078818
2024-06-21 22:00:00,1.0004717365847862,3.157349090628408
2024-06-21 23:00:00,1.000363067659717,3.082548939361366
2024-06-22 00:00:00,1.0004468367363832,4.787374370249832
2024-06-22 01:00:00,1.0003516745792147,4.546386834248704
2024-06-22 02:00:00,1.0005410104431975,4.483508764778926
2024-06-22 03:00:00,1.00059808054255,4.694067100078519
2024-06-22 04:00:00,1.0006839228533777,6.245491973267437
2024-06-22 05:00:00,1.0004278172190917,0.8750027948143356
2024-06-22 06:00:00,1.0006379979661097,1.8006296766830252
2024-06-22 07:00:00,1.0006706292313696,4.851673042346426
2024-06-22 08:00:00,1.000437434563773,4.805789201430099
2024-06-22 09:00:00,1.0004603679926665,4.886641404341692
2024-06-22 10:00:00,1.0005748757366033,5.927489766403343
2024-06-22 11:00:00,1.0005766935468552,4.864062080989141
2024-06-22 12:00:00,1.0005491534338429,3.5671313983489097
2024-06-22 13:00:00,1.0004446316832678,4.949344241066872
2024-06-22 14:00:00,1.0005085963363634,4.605276106732587
2024-06-22 15:00:00,1.0004234607853844,2.744183883399158
2024-06-22 16:00:00,1.0004621134621536,2.5009794168298254
2024-06-22 17:00:00,1.000445290253733,4.3311317620239596
2024-06-22 18:00:00,1.0002426639678406,5.008003678763801
2024-06-22 19:00:00,1.0002826834673266,3.050955594371159
2024-06-22 20:00:00,1.0004039962009417,3.2561267423373708
2024-06-22 21:00:00,1.0005526136229135,2.442106095277482
2024-06-22 22:00:00,1.000419513066191,2.3008019465460534
2024-06-22 23:00:00,1.0004203315294884,3.109326833538007
2024-06-23 00:00:00,1.0003959602742614,4.737336127925116
2024-06-23 01:00:00,1.000510681641282,3.5245810250460616
2024-06-23 02:00:00,1.0003554356296305,3.869508134616767
2024-06-23 03:00:00,1.0004351734450392,4.3959229611763915
2024-06-23 04:00:00,1.000435897639113,3.2533391929049817
2024-06-23 05:00:00,1.0004391489647366,6.537741913270652
2024-06-23 06:00:00,1.0005658111744677,6.498887996000172
2024-06-23 07:00:00,1.0005173809557832,6.755678050099231
2024-06-23 08:00:00,1.0006058445743735,6.8438862228264865
2024-06-23 09:00:00,1.000784703029286,13.110231984607815
2024-06-23 10:00:00,1.0005825590774653,5.671988449850838
2024-06-23 11:00:00,1.0005669855480888,5.983669840360245
2024-06-23 12:00:00,1.0004729153029361,5.021080988275505
2024-06-23 13:00:00,1.0004811188097382,6.731406074643356
2024-06-23 14:00:00,1.0003785392406026,4.478940521075046
2024-06-23 15:00:00,1.0005657394201732,2.7526336059136023
2024-06-23 16:00:00,1.0005808386176447,5.865541925232158
2024-06-23 17:00:00,1.0007583679559493,5.606898527648336
2024-06-23 18:00:00,1.0004720534230271,2.9893136377485785
2024-06-23 19:00:00,1.0005345040536993,3.7402657517077302
2024-06-23 20:00:00,1.0006012397469393,3.8498604294670464
2024-06-23 21:00:00,1.0007203907414428,3.3533119552618955
2024-06-23 22:00:00,1.0005976110960126,1.935070287291627
2024-06-23 23:00:00,1.0006107191178037,3.2206802440763163
2024-06-24 00:00:00,1.0008274120091356,3.3156371151153743
2024-06-24 01:00:00,1.0006248770277093,2.0798687704413137
2024-06-24 02:00:00,1.0005659923714347,2.167271029677198
2024-06-24 03:00:00,1.000667461847782,2.346340545820939
2024-06-24 04:00:00,1.0008245048511528,2.319307797340413
2024-06-24 05:00:00,1.0007514387184782,2.485048197289274
2024-06-24 06:00:00,1.0007862919941748,1.8241632570181285
2024-06-24 07:00:00,1.000531376100699,2.625068624884107
2024-06-24 08:00:00,1.0007291991204943,1.7323763896407898
2024-06-24 09:00:00,1.0005900654873288,3.8908479491440433
2024-06-24 10:00:00,1.0005798955370129,4.619429416495469
2024-06-24 11:00:00,1.0006847345820842,3.0900468063791013
2024-06-24 12:00:00,1.0005635761456262,2.4201569397221583
2024-06-24 13:00:00,1.0004252309319186,1.6294233433579353
2024-06-24 14:00:00,1.0004785056783383,1.9562455800461223
2024-06-24 15:00:00,1.0004594181963478,2.235346883549232
2024-06-24 16:00:00,1.0008568363094992,2.583465344760889
2024-06-24 17:00:00,1.000730387509028,2.7753294265088635
2024-06-24 18:00:00,1.0007074788013113,2.4192524999850655
2024-06-24 19:00:00,1.00060890191314,1.4353013995846695
2024-06-24 20:00:00,1.0007605672691735,2.224483455194687
2024-06-24 21:00:00,1.000726751202402,2.5169032296238933
2024-06-24 22:00:00,1.000545519012854,1.7687822243060423
2024-06-24 23:00:00,1.000502796077195,1.8519913190655504
2024-06-25 00:00:00,1.0005169109889545,2.3662717978188255
2024-06-25 01:00:00,1.0004579561066687,1.762487097340145
2024-06-25 02:00:00,1.0003927310786305,1.8823718071084132
2024-06-25 03:00:00,1.0002638431156528,2.9349219646473728
2024-06-25 04:00:00,1.0004085011934722,3.345822348632402
2024-06-25 05:00:00,1.0005356498152034,3.422754802082874
2024-06-25 06:00:00,1.0004233086471468,2.2387522262870947
2024-06-25 07:00:00,1.0006632045476507,3.1087216021544495
2024-06-25 08:00:00,1.0005403828054038,2.0594848771242127
2024-06-25 09:00:00,1.0006549154144917,1.8234961577482418
2024-06-25 10:00:00,1.000672367977202,3.147526020601961
2024-06-25 11:00:00,1.0007574254599956,2.6657990041160375
2024-06-25 12:00:00,1.0005749553827739,4.125501500013598
2024-06-25 13:00:00,1.0004943619200075,1.6938512385551794
2024-06-25 14:00:00,1.0004368568530075,1.6366086363329362
2024-06-25 15:00:00,1.0002022735547555,2.1527114673386274
2024-06-25 16:00:00,1.0003327380873819,1.545980520393561
2024-06-25 17:00:00,1.0001163353390587,1.8632569782407333
2024-06-25 18:00:00,1.0003846451584038,1.954734342952037
2024-06-25 19:00:00,1.00024015269063,1.0668219684442046
2024-06-25 20:00:00,1.0002090094711658,2.0141518834794523
2024-06-25 21:00:00,1.000173650990263,2.3061407859183864
2024-06-25 22:00:00,1.0000676834803846,1.6480024864197333
2024-06-25 23:00:00,1.00026379796895,2.0342290013897446
2024-06-26 00:00:00,1.0002035457771539,5.048141792592988
2024-06-26 01:00:00,1.0002833786728471,3.9557688834682327
2024-06-26 02:00:00,1.0003388327124356,2.4898926955246234
2024-06-26 03:00:00,1.000268574780392,1.7457417105941342
2024-06-26 04:00:00,1.0002872182683786,2.906277414528596
2024-06-26 05:00:00,1.000177738583586,4.034919419405582
2024-06-26 06:00:00,1.0001398440113953,2.921942396181464
2024-06-26 07:00:00,1.0001289861333424,4.128490161982947
2024-06-26 08:00:00,1.000175881976523,2.822152321106836
2024-06-26 09:00:00,1.0002765656189008,2.8714847204294327
2024-06-26 10:00:00,1.0002814828989344,4.810449495589547
2024-06-26 11:00:00,1.0003031258099093,2.069293692939355
2024-06-26 12:00:00,1.0004656133393093,3.7262823977968265
2024-06-26 13:00:00,1.000243582634113,2.033512723194933
2024-06-26 14:00:00,1.0002247454640143,2.315221926412213
2024-06-26 15:00:00,1.0000779329766638,2.2677390856992172
2024-06-26 16:00:00,1.0004129065880887,2.141499510139031
2024-06-26 17:00:00,1.0006009291364364,1.549044076620213
2024-06-26 18:00:00,1.0005235047385637,1.4709210813167868
2024-06-26 19:00:00,1.0011178052875422,0.7841174042144831
2024-06-26 20:00:00,1.0005565996926153,1.2881932548867194
2024-06-26 21:00:00,1.0008288009646613,1.0746048067053053
2024-06-26 22:00:00,1.0007901241381938,0.8534243857541118
2024-06-26 23:00:00,1.0007943544435507,0.9330635091310078
2024-06-27 00:00:00,1.0008240361886627,2.367462417754893
2024-06-27 01:00:00,1.0008709923330055,1.403381042512032
2024-06-27 02:00:00,1.0007339542209992,2.0973818832914026
2024-06-27 03:00:00,1.000724015729635,2.574477537672197
2024-06-27 04:00:00,1.0011030902909053,2.097093607028672
2024-06-27 05:00:00,1.0009448855190533,2.1638360587339185
2024-06-27 06:00:00,1.0010786702476213,3.4567107947462294
2024-06-27 07:00:00,1.001127861893978,2.6123674409881645
2024-06-27 08:00:00,1.0010535848033797,1.6639694427559104
2024-06-27 09:00:00,1.0009483097676886,2.075108126229258
2024-06-27 10:00:00,1.0009923106571184,1.4657490900668202
2024-06-27 11:00:00,1.0013234036606968,2.171955902205295
2024-06-27 12:00:00,1.0010530807875992,1.556872976100549
2024-06-27 13:00:00,1.0007413137784917,1.2971354201136989
2024-06-27 14:00:00,1.0008137185918242,1.6203012495192715
2024-06-27 15:00:00,1.0009929298453124,2.380514857794061
2024-06-27 16:00:00,1.0010929938574653,1.8563435847719976
2024-06-27 17:00:00,1.0011262285798836,1.7293719001812762
2024-06-27 18:00:00,1.0012123132062052,1.6411982514998542
2024-06-27 19:00:00,1.0014321539086328,0.6689932997828146
2024-06-27 20:00:00,1.0013636355494284,1.5733432979016253
2024-06-27 21:00:00,1.001363497675024,1.9615109817397582
2024-06-27 22:00:00,1.0013239436756998,1.675003758100139
2024-06-27 23:00:00,1.0014782021180098,3.8287212162698427
2024-06-28 00:00:00,1.0011195105117547,3.0398594147619376
2024-06-28 01:00:00,1.001144773729023,1.3646312587640261
2024-06-28 02:00:00,1.001041246732827,6.549065726004815
2024-06-28 03:00:00,1.0009814214745445,2.622495914243404
2024-06-28 04:00:00,1.0012783842157493,3.068664177122837
2024-06-28 05:00:00,1.0013523879155688,2.4661407603917116
2024-06-28 06:00:00,1.0010026114682378,3.3213263498321006
2024-06-28 07:00:00,1.0014212507594313,4.064515510141229
2024-06-28 08:00:00,1.0013050471595477,2.98142815586405
2024-06-28 09:00:00,1.0012179394163392,4.32530418241577
2024-06-28 10:00:00,1.0015150916043813,4.814404136547337
2024-06-28 11:00:00,1.0012497362569588,5.386389950102987
2024-06-28 12:00:00,1.0013935815976767,3.27901563078974
2024-06-28 13:00:00,1.0012667337902177,3.7891351459647358
2024-06-28 14:00:00,1.001672138257277,1.9071720898010713
2024-06-28 15:00:00,1.0017830034880786,1.7427456420039786
2024-06-28 16:00:00,1.0020911702199733,2.0106883586496758
2024-06-28 17:00:00,1.0018554211072968,1.9685193020682537
2024-06-28 18:00:00,1.0016734072824998,1.5149481309281438
2024-06-28 19:00:00,1.0028626181797438,0.8619083626137427
2024-06-28 20:00:00,1.001864005139238,1.2697047690442946
2024-06-28 21:00:00,1.0021879589376272,2.594097254669233
2024-06-28 22:00:00,1.0020554689450396,2.4997145529903
2024-06-28 23:00:00,1.0018982530401643,2.1996535517049502
