date,v
2023-04-09 15:00:00,0.00013722422745901768
2023-04-09 16:00:00,0.00012256710880746021
2023-04-09 17:00:00,0.0003627457149217788
2023-04-09 18:00:00,0.00015175884863240566
2023-04-09 19:00:00,0.00017481656898794807
2023-04-09 20:00:00,0.00010098441282864664
2023-04-09 21:00:00,0.00014137964872150847
2023-04-09 22:00:00,0.00019583750833122493
2023-04-09 23:00:00,0.00013932408065679268
2023-04-10 00:00:00,0.0001795373951541636
2023-04-10 01:00:00,0.00015908817511683005
2023-04-10 02:00:00,0.00014244931171996378
2023-04-10 03:00:00,0.00024303797680526334
2023-04-10 04:00:00,0.00024172904684126943
2023-04-10 05:00:00,0.0001739091008316362
2023-04-10 06:00:00,0.0002512674081226726
2023-04-10 07:00:00,0.0002991421162226848
2023-04-10 08:00:00,0.00035384703641573936
2023-04-10 09:00:00,0.0006111485358867901
2023-04-10 10:00:00,0.00043348180014920394
2023-04-10 11:00:00,0.00026469287506439694
2023-04-10 12:00:00,0.00016092010353704376
2023-04-10 13:00:00,0.00036198007645782274
2023-04-10 14:00:00,0.00039458910202503836
2023-04-10 15:00:00,0.0005243416209800177
2023-04-10 16:00:00,0.0006335156897714942
2023-04-10 17:00:00,0.0005555719003428794
2023-04-10 18:00:00,0.0005431193684584316
2023-04-10 19:00:00,0.00040029140281987413
2023-04-10 20:00:00,0.0003990571747924311
2023-04-10 21:00:00,0.00050676134995506
2023-04-10 22:00:00,0.0004520852864893156
2023-04-10 23:00:00,0.0002505292634319535
2023-04-11 00:00:00,0.0004752970574910967
2023-04-11 01:00:00,0.0003153959998882967
2023-04-11 02:00:00,0.0005265712553865427
2023-04-11 03:00:00,0.0005648864565782601
2023-04-11 04:00:00,0.0003696702586059371
2023-04-11 05:00:00,0.000374190748296863
2023-04-11 06:00:00,0.00027368305826008224
2023-04-11 07:00:00,0.00047763268182294015
2023-04-11 08:00:00,0.00031178917064003187
2023-04-11 09:00:00,0.0004431562478208897
2023-04-11 10:00:00,0.00030446799176138693
2023-04-11 11:00:00,0.00028171134225408784
2023-04-11 12:00:00,0.0004905179958093075
2023-04-11 13:00:00,0.0002436721430182422
2023-04-11 14:00:00,0.00045447006128898
2023-04-11 15:00:00,0.00030899429056945006
2023-04-11 16:00:00,0.0006934953913839174
2023-04-11 17:00:00,0.0004303961260487163
2023-04-11 18:00:00,0.00020127542636550022
2023-04-11 19:00:00,0.0004585481215751718
2023-04-11 20:00:00,0.00038088129235960296
2023-04-11 21:00:00,0.00035014957613903086
2023-04-11 22:00:00,0.00025250938779410053
2023-04-11 23:00:00,0.0003858635473818055
2023-04-12 00:00:00,0.00034000477345880463
2023-04-12 01:00:00,0.0005407722264397664
2023-04-12 02:00:00,0.0007393006500427133
2023-04-12 03:00:00,0.00039594499941402736
2023-04-12 04:00:00,0.0004170575855086758
2023-04-12 05:00:00,0.0004021929023661004
2023-04-12 06:00:00,0.0002865991134783162
2023-04-12 07:00:00,0.0006748042167959732
2023-04-12 08:00:00,0.0004643697903603685
2023-04-12 09:00:00,0.002968734413195643
2023-04-12 10:00:00,0.0002200524482303671
2023-04-12 11:00:00,0.00030672435892173264
2023-04-12 12:00:00,0.0003829924256656249
2023-04-12 13:00:00,0.00045173398234626527
2023-04-12 14:00:00,0.0011862260815359163
2023-04-12 15:00:00,0.0007532281700879471
2023-04-12 16:00:00,0.00046893032111607763
2023-04-12 17:00:00,0.0006389007910728848
2023-04-12 18:00:00,0.0004441932838909802
2023-04-12 19:00:00,0.00032268898547865664
2023-04-12 20:00:00,0.001122714163317835
2023-04-12 21:00:00,0.00018422536576859908
2023-04-12 22:00:00,0.00037424941385723884
2023-04-12 23:00:00,0.0005670293550029608
2023-04-13 00:00:00,0.0009543726782963271
2023-04-13 01:00:00,0.0003113505925196052
2023-04-13 02:00:00,0.00025819057660174193
2023-04-13 03:00:00,0.00036746033149206986
2023-04-13 04:00:00,0.00028241299587727204
2023-04-13 05:00:00,0.0005730486541445629
2023-04-13 06:00:00,0.0004801959925924097
2023-04-13 07:00:00,0.00039085121439431085
2023-04-13 08:00:00,0.000780329807445657
2023-04-13 09:00:00,0.0010672121449692943
2023-04-13 10:00:00,0.0006533590593948556
2023-04-13 11:00:00,0.0009133341620737404
2023-04-13 12:00:00,0.0006071499549345188
2023-04-13 13:00:00,0.0008080024215052992
2023-04-13 14:00:00,0.0007234316272366239
2023-04-13 15:00:00,0.0006394784584702536
2023-04-13 16:00:00,0.0004128187680930491
2023-04-13 17:00:00,0.00035831427432383354
2023-04-13 18:00:00,0.0003754552688533075
2023-04-13 19:00:00,0.0013849835550170876
2023-04-13 20:00:00,0.00036809082131926684
2023-04-13 21:00:00,0.0003836469478556955
2023-04-13 22:00:00,0.0010852605115759103
2023-04-13 23:00:00,0.00029059987672397245
2023-04-14 00:00:00,0.0008083654133354525
2023-04-14 01:00:00,0.0017431837081324272
2023-04-14 02:00:00,0.0010297805189724992
2023-04-14 03:00:00,0.0014793546033024664
2023-04-14 04:00:00,0.0005472140399517369
2023-04-14 05:00:00,0.0006579020650834511
2023-04-14 06:00:00,0.0004464528587093225
2023-04-14 07:00:00,0.0006201916018161351
2023-04-14 08:00:00,0.0007272520879523626
2023-04-14 09:00:00,0.0005172301756315326
2023-04-14 10:00:00,0.0005436043991002355
2023-04-14 11:00:00,0.0005888138095239101
2023-04-14 12:00:00,0.00048295410418048397
2023-04-14 13:00:00,0.0007102599816447528
2023-04-14 14:00:00,0.0007583539053481729
2023-04-14 15:00:00,0.0010042855744498006
2023-04-14 16:00:00,0.0010730757789186606
2023-04-14 17:00:00,0.0005893277479830985
2023-04-14 18:00:00,0.0005795242461056995
2023-04-14 19:00:00,0.0008111251353490502
2023-04-14 20:00:00,0.0003557094882636045
2023-04-14 21:00:00,0.0003018670083925565
2023-04-14 22:00:00,0.000529106072811393
2023-04-14 23:00:00,0.00026056099100028244
2023-04-15 00:00:00,0.000251460263710608
2023-04-15 01:00:00,0.0002745039486840151
2023-04-15 02:00:00,0.0001423029242094265
2023-04-15 03:00:00,0.000223461532994432
2023-04-15 04:00:00,0.00023594579696335037
2023-04-15 05:00:00,0.00012110016639505407
2023-04-15 06:00:00,0.0002551977459852642
2023-04-15 07:00:00,0.00033497038271447494
2023-04-15 08:00:00,0.00023592811409259675
2023-04-15 09:00:00,0.00033294546556489373
2023-04-15 10:00:00,0.00047682140264802386
2023-04-15 11:00:00,0.00035375022794829214
2023-04-15 12:00:00,0.00019961983671985708
2023-04-15 13:00:00,0.00022950839242603794
2023-04-15 14:00:00,0.00036061650255433156
2023-04-15 15:00:00,0.00046856875362254885
2023-04-15 16:00:00,0.0005947117993682382
2023-04-15 17:00:00,0.00026037089602045787
2023-04-15 18:00:00,0.00016945842526562205
2023-04-15 19:00:00,0.0003037368787464539
2023-04-15 20:00:00,0.00018951259151177245
2023-04-15 21:00:00,0.00026144345106720733
2023-04-15 22:00:00,0.0003070128046166248
2023-04-15 23:00:00,0.0001797022526902829
2023-04-16 00:00:00,0.0001453607065229163
2023-04-16 01:00:00,0.00014070333690572356
2023-04-16 02:00:00,0.0002620161271252384
2023-04-16 03:00:00,9.468422558265689e-05
2023-04-16 04:00:00,0.0001646630096160119
2023-04-16 05:00:00,0.0009328426208995075
2023-04-16 06:00:00,0.00018805022305113238
2023-04-16 07:00:00,0.0002656944386481742
2023-04-16 08:00:00,0.00047344574726282846
2023-04-16 09:00:00,0.0006528548533674074
2023-04-16 10:00:00,0.00047044482207771513
2023-04-16 11:00:00,0.00017026494142722252
2023-04-16 12:00:00,0.00048784833876017636
2023-04-16 13:00:00,0.00047333840092383283
2023-04-16 14:00:00,0.0002072632089290954
2023-04-16 15:00:00,0.000319251887952619
2023-04-16 16:00:00,0.0004327796824825286
2023-04-16 17:00:00,0.0004130408802156569
2023-04-16 18:00:00,0.0003569900873659317
2023-04-16 19:00:00,0.00038038362594791116
2023-04-16 20:00:00,0.00022652579902446217
2023-04-16 21:00:00,0.00018396456414166332
2023-04-16 22:00:00,0.00023450423611653547
2023-04-16 23:00:00,0.00022177425258012337
2023-04-17 00:00:00,0.00019806680569297682
2023-04-17 01:00:00,0.0002939168680913253
2023-04-17 02:00:00,0.00025786311349341805
2023-04-17 03:00:00,0.0003069677093270229
2023-04-17 04:00:00,0.00042590030830687
2023-04-17 05:00:00,0.0002570782640653363
2023-04-17 06:00:00,0.0002485254409776745
2023-04-17 07:00:00,0.00044768780572352446
2023-04-17 08:00:00,0.0005144586979896921
2023-04-17 09:00:00,0.00045776713391180865
2023-04-17 10:00:00,0.00029970328511649044
2023-04-17 11:00:00,0.0006799422391133238
2023-04-17 12:00:00,0.0005233562902776409
2023-04-17 13:00:00,0.0006046721730390083
2023-04-17 14:00:00,0.0009848311536274786
2023-04-17 15:00:00,0.0012002098702942154
2023-04-17 16:00:00,0.0004992204375703544
2023-04-17 17:00:00,0.00044058398490577085
2023-04-17 18:00:00,0.00030669517250391903
2023-04-17 19:00:00,0.0005416934856121989
2023-04-17 20:00:00,0.00034068939245590125
2023-04-17 21:00:00,0.00021642509490967963
2023-04-17 22:00:00,0.0006990546522391476
2023-04-17 23:00:00,0.00025758895059508843
2023-04-18 00:00:00,0.0002569488429082877
2023-04-18 01:00:00,0.00037982215753402276
2023-04-18 02:00:00,0.00033252755455420724
2023-04-18 03:00:00,0.00023912590141341364
2023-04-18 04:00:00,0.00032307700808908486
2023-04-18 05:00:00,0.0003141404163554232
2023-04-18 06:00:00,0.0004924125236049129
2023-04-18 07:00:00,0.000677776060659881
2023-04-18 08:00:00,0.0005841830114179215
2023-04-18 09:00:00,0.0002721605623312914
2023-04-18 10:00:00,0.0006529675924211096
2023-04-18 11:00:00,0.00034090944049553287
2023-04-18 12:00:00,0.0004835748413364354
2023-04-18 13:00:00,0.0004905484279310046
2023-04-18 14:00:00,0.0008976184563190412
2023-04-18 15:00:00,0.0006950744168269533
2023-04-18 16:00:00,0.0005738569935643415
2023-04-18 17:00:00,0.0005239983376368569
2023-04-18 18:00:00,0.0007204663822308961
2023-04-18 19:00:00,0.0002945934186289126
2023-04-18 20:00:00,0.0005232285779542397
2023-04-18 21:00:00,0.0008151666252424515
2023-04-18 22:00:00,0.00047948648804431064
2023-04-18 23:00:00,0.00022377685985853859
2023-04-19 00:00:00,0.00034082867704978163
2023-04-19 01:00:00,0.00032456877259987396
2023-04-19 02:00:00,0.0002811654444674252
2023-04-19 03:00:00,0.005312206255937937
2023-04-19 04:00:00,0.0003445046967450788
2023-04-19 05:00:00,0.00021130633794726858
2023-04-19 06:00:00,0.0005076328912386893
2023-04-19 07:00:00,0.0007788462748010663
2023-04-19 08:00:00,0.001322232612572344
2023-04-19 09:00:00,0.0009353542419626922
2023-04-19 10:00:00,0.0007865262806576452
2023-04-19 11:00:00,0.0005466762082683967
2023-04-19 12:00:00,0.00045446867301283803
2023-04-19 13:00:00,0.0005814267928734216
2023-04-19 14:00:00,0.0005499688114641321
2023-04-19 15:00:00,0.0018705151172906584
2023-04-19 16:00:00,0.0011479117702622122
2023-04-19 17:00:00,0.0003970565402248258
2023-04-19 18:00:00,0.000359012691126294
2023-04-19 19:00:00,0.0003376193237773054
2023-04-19 20:00:00,0.00037514891219184664
2023-04-19 21:00:00,0.00038222457528104076
2023-04-19 22:00:00,0.00029415684874209484
2023-04-19 23:00:00,0.00037755151615442015
2023-04-20 00:00:00,0.0005078372509311515
2023-04-20 01:00:00,0.0003871850271874379
2023-04-20 02:00:00,0.00029135892913736175
2023-04-20 03:00:00,0.00042977720212800493
2023-04-20 04:00:00,0.0008606964129895531
2023-04-20 05:00:00,0.00035746554868383486
2023-04-20 06:00:00,0.0003669848923542472
2023-04-20 07:00:00,0.0003080521044408288
2023-04-20 08:00:00,0.00025809753267682257
2023-04-20 09:00:00,0.0006163545750552573
2023-04-20 10:00:00,0.0003617310995225644
2023-04-20 11:00:00,0.0004299555826870224
2023-04-20 12:00:00,0.0005085147426471201
2023-04-20 13:00:00,0.0007072378326933602
2023-04-20 14:00:00,0.0007036025748656783
2023-04-20 15:00:00,0.0008739806635773193
2023-04-20 16:00:00,0.0007895600617424533
2023-04-20 17:00:00,0.001274983759891445
2023-04-20 18:00:00,0.0032859593709860433
2023-04-20 19:00:00,0.0009194405501085905
2023-04-20 20:00:00,0.0010986956696702125
2023-04-20 21:00:00,0.00045209428343497384
2023-04-20 22:00:00,0.00033993709039358076
2023-04-20 23:00:00,0.0002808502684656624
2023-04-21 00:00:00,0.00036748916648240195
2023-04-21 01:00:00,0.000544706937874276
2023-04-21 02:00:00,0.000313216494800796
2023-04-21 03:00:00,0.0004231664241621195
2023-04-21 04:00:00,0.00037047614313177814
2023-04-21 05:00:00,0.0014721062588223942
2023-04-21 06:00:00,0.0009526287080552015
2023-04-21 07:00:00,0.0005390316450420267
2023-04-21 08:00:00,0.0004795110998026564
2023-04-21 09:00:00,0.0005601026464220015
2023-04-21 10:00:00,0.00048580523852188477
2023-04-21 11:00:00,0.0014597283800521612
2023-04-21 12:00:00,0.0010602929316862696
2023-04-21 13:00:00,0.0006485512539512481
2023-04-21 14:00:00,0.0005815096829657759
2023-04-21 15:00:00,0.0008679254168352275
2023-04-21 16:00:00,0.0009918301632328974
2023-04-21 17:00:00,0.0004589296607921716
2023-04-21 18:00:00,0.0008557241443153845
2023-04-21 19:00:00,0.0008295180015449955
2023-04-21 20:00:00,0.0008427368408318187
2023-04-21 21:00:00,0.000502371203448892
2023-04-21 22:00:00,0.0003849848385427484
2023-04-21 23:00:00,0.0009333715549139127
2023-04-22 00:00:00,0.00042948930537877687
2023-04-22 01:00:00,0.00027576019047333177
2023-04-22 02:00:00,0.0003698952708994358
2023-04-22 03:00:00,0.0001918741153058714
2023-04-22 04:00:00,0.00024366302383392255
2023-04-22 05:00:00,0.00017371752700780975
2023-04-22 06:00:00,0.00024711363793593875
2023-04-22 07:00:00,0.00038483333643133565
2023-04-22 08:00:00,0.0003200879576548891
2023-04-22 09:00:00,0.0003075158130843281
2023-04-22 10:00:00,0.000351283764636225
2023-04-22 11:00:00,0.00020499255530123927
2023-04-22 12:00:00,0.00016865063118785224
2023-04-22 13:00:00,0.00024286537603081303
2023-04-22 14:00:00,0.0003294911050935673
2023-04-22 15:00:00,0.00018178142316153711
2023-04-22 16:00:00,0.0002977554173819005
2023-04-22 17:00:00,0.00034259291307221594
2023-04-22 18:00:00,0.0001411920185251963
2023-04-22 19:00:00,0.00010188159003345431
2023-04-22 20:00:00,0.0002498795423597761
2023-04-22 21:00:00,0.0009080650754392819
2023-04-22 22:00:00,0.00047122081469488865
2023-04-22 23:00:00,0.000304744762155835
2023-04-23 00:00:00,0.00021091969502995766
2023-04-23 01:00:00,0.0006686749693016851
2023-04-23 02:00:00,0.0002120140928372164
2023-04-23 03:00:00,0.000180577109343306
2023-04-23 04:00:00,0.0001364714269616738
2023-04-23 05:00:00,0.000204966204250799
2023-04-23 06:00:00,0.0003450157998436331
2023-04-23 07:00:00,0.0002707947967342419
2023-04-23 08:00:00,0.0018481568529982865
2023-04-23 09:00:00,0.0002126707472619957
2023-04-23 10:00:00,0.00014084616994367263
2023-04-23 11:00:00,0.00028997448722380126
2023-04-23 12:00:00,0.0001969918526120777
2023-04-23 13:00:00,0.000187581838614744
2023-04-23 14:00:00,0.00018333466626563655
2023-04-23 15:00:00,0.0001950037330694049
2023-04-23 16:00:00,0.00016897959322078032
2023-04-23 17:00:00,0.00018511402754361247
2023-04-23 18:00:00,0.00016656525707149883
2023-04-23 19:00:00,0.0002880309724922614
2023-04-23 20:00:00,0.00018206976726055775
2023-04-23 21:00:00,0.00020705908116038375
2023-04-23 22:00:00,0.0002678979645152691
2023-04-23 23:00:00,0.00020246856649612323
2023-04-24 00:00:00,0.00014059504745092134
2023-04-24 01:00:00,0.0005537606572682219
2023-04-24 02:00:00,0.00023074563322541842
2023-04-24 03:00:00,0.0001927639673053526
2023-04-24 04:00:00,0.00020838952855161747
2023-04-24 05:00:00,0.00023394816400167885
2023-04-24 06:00:00,0.0001928469093457733
2023-04-24 07:00:00,0.00042832527082217135
2023-04-24 08:00:00,0.000639414353406373
2023-04-24 09:00:00,0.00037300161176377405
2023-04-24 10:00:00,0.00028387878145643184
2023-04-24 11:00:00,0.0007142474708045791
2023-04-24 12:00:00,0.0003039537598194023
2023-04-24 13:00:00,0.0004213471923039413
2023-04-24 14:00:00,0.0007159940912899445
2023-04-24 15:00:00,0.0007685190617407134
2023-04-24 16:00:00,0.0005714566193235651
2023-04-24 17:00:00,0.000651524314881882
2023-04-24 18:00:00,0.0005285151846824772
2023-04-24 19:00:00,0.0006127102682993813
2023-04-24 20:00:00,0.000331946584615853
2023-04-24 21:00:00,0.0004926218269528978
2023-04-24 22:00:00,0.00036047860818443604
2023-04-24 23:00:00,0.0002584448813512841
2023-04-25 00:00:00,0.0003769475023278317
2023-04-25 01:00:00,0.0005773418471803777
2023-04-25 02:00:00,0.00018406357191181455
2023-04-25 03:00:00,0.00025359745020452746
2023-04-25 04:00:00,0.0009614586881268567
2023-04-25 05:00:00,0.0002200147254676585
2023-04-25 06:00:00,0.00037313561347800903
2023-04-25 07:00:00,0.00046552343050757113
2023-04-25 08:00:00,0.0006514631932151586
2023-04-25 09:00:00,0.00033759064341047954
2023-04-25 10:00:00,0.0012240709717582245
2023-04-25 11:00:00,0.0002874838455997887
2023-04-25 12:00:00,0.0002812873345715613
2023-04-25 13:00:00,0.00044232491788956363
2023-04-25 14:00:00,0.0005774256193290827
2023-04-25 15:00:00,0.0005171111444816607
2023-04-25 16:00:00,0.0007064480189597878
2023-04-25 17:00:00,0.0005583522622492504
2023-04-25 18:00:00,0.00033356325343311536
2023-04-25 19:00:00,0.00038065917359813943
2023-04-25 20:00:00,0.00035207788785394315
2023-04-25 21:00:00,0.00036019097905320285
2023-04-25 22:00:00,0.0005429950185177149
2023-04-25 23:00:00,0.0007204833405907432
2023-04-26 00:00:00,0.0004251963399394371
2023-04-26 01:00:00,0.000391288175290157
2023-04-26 02:00:00,0.0002345264381485411
2023-04-26 03:00:00,0.00023072598572950907
2023-04-26 04:00:00,0.0011910226539279304
2023-04-26 05:00:00,0.0002772857313616858
2023-04-26 06:00:00,0.00024219754542103392
2023-04-26 07:00:00,0.00027108140650006793
2023-04-26 08:00:00,0.000599189329411862
2023-04-26 09:00:00,0.00041285322484992695
2023-04-26 10:00:00,0.0005905727092505548
2023-04-26 11:00:00,0.0010783726044040923
2023-04-26 12:00:00,0.0005447382684132801
2023-04-26 13:00:00,0.0004908927803794195
2023-04-26 14:00:00,0.0006510938726447096
2023-04-26 15:00:00,0.0007114250799224085
2023-04-26 16:00:00,0.0007472501286580289
2023-04-26 17:00:00,0.0005322157253963238
2023-04-26 18:00:00,0.0006839361484579328
2023-04-26 19:00:00,0.0008656963079129046
2023-04-26 20:00:00,0.0007486339867310218
2023-04-26 21:00:00,0.0006816010689681095
2023-04-26 22:00:00,0.0009697044429724867
2023-04-26 23:00:00,0.0005113929976889622
2023-04-27 00:00:00,0.00047538823857116015
2023-04-27 01:00:00,0.00040825783726263436
2023-04-27 02:00:00,0.0010267331992888616
2023-04-27 03:00:00,0.0008721526797562326
2023-04-27 04:00:00,0.0005866057286936451
2023-04-27 05:00:00,0.0002900501249001206
2023-04-27 06:00:00,0.0003089891722186185
2023-04-27 07:00:00,0.0006171845348531866
2023-04-27 08:00:00,0.0005333531233988766
2023-04-27 09:00:00,0.0005711794915060878
2023-04-27 10:00:00,0.0011789757463576448
2023-04-27 11:00:00,0.0008065574496325586
2023-04-27 12:00:00,0.0005299465149556824
2023-04-27 13:00:00,0.0005234969820785319
2023-04-27 14:00:00,0.0005446959934014235
2023-04-27 15:00:00,0.0004307846585498946
2023-04-27 16:00:00,0.00035642933781714027
2023-04-27 17:00:00,0.0006350413809655659
2023-04-27 18:00:00,0.000397113262475494
2023-04-27 19:00:00,0.0011235330441235342
2023-04-27 20:00:00,0.00033394582091718367
2023-04-27 21:00:00,0.00025854815121716893
2023-04-27 22:00:00,0.0004081195646500205
2023-04-27 23:00:00,0.00027904384837682406
2023-04-28 00:00:00,0.0003598710736381638
2023-04-28 01:00:00,0.0003791125223505581
2023-04-28 02:00:00,0.0005022539227287076
2023-04-28 03:00:00,0.0005726626407043146
2023-04-28 04:00:00,0.00045260737255299616
2023-04-28 05:00:00,0.00017139531264910145
2023-04-28 06:00:00,0.0003337753231985055
2023-04-28 07:00:00,0.00027095321354498
2023-04-28 08:00:00,0.0003567130304717967
2023-04-28 09:00:00,0.0006325125757664613
2023-04-28 10:00:00,0.00038641522428442256
2023-04-28 11:00:00,0.00021507344331149486
2023-04-28 12:00:00,0.0002832826511369013
